Cluster ID,confidence_score,ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH 
548,0.9999091029167175,14444,,AUTOZONE DC 77,7502 W WASHINGTON ST,,TOLLESON,AZ,,85353,,,,,,,1,202746,AUTOMOTIVE,9,9/2/2020 10:26:43 AM,BH426862,EDIComMgr,
1203,0.9999091029167175,14445,,44000297 - LIBBEY GLASS,5001 GREENWOOD ROAD,,SHREVEPORT,LA,,71106,,,,,,,1,153951,,9,9/2/2020 12:38:42 PM,NP002105,MGUERNSEY,NASHVILLE NP
4147,1.0,14446,350638,APPLICA CONSUMER PRODUCT,2301 W SAN BERNADINO AVE,,REDLANDS,CA,US,92374,FALSE,FALSE,0,A,,,1,202695,FAK,9,9/2/2020 1:01:25 PM,BH426993,MKAPLAN,CHICAGO BH
2346,1.0,14447,317741,NIAGARA SEASONAL SALES,63 SCOTT STREET E RR5,,NIAGARA-ON-THE-LAKE,ON,CA,L0S 1J0,TRUE,TRUE,850,A,,,3,146005;317741 ;346522,FOOD,9,9/4/2020 10:46:11 AM,PR427860,PKIEDROWSKI,MILTON PR
8599,1.0,14448,379143,MILITARY PRODUCE,101 TELFAIR RD,,SAVANNAH,GA,US,31415,FALSE,FALSE,0,A,,,1,159432,FOOD,9,9/8/2020 8:21:30 AM,DA017783,JGRASSER,DENVER DA
14069,1.0,14449,382892,WALMART- GRANTSVILLE,929 N STATE RD 138,,GRANTSVILLE,UT,US,84029,FALSE,FALSE,0,A,,,2,155095;325743,FOOD,9,9/9/2020 9:03:22 AM,NP002122,BDOYLE,NASHVILLE NP
12659,1.0,14450,371646,SHAMROCK FOODS,1495 NORTH HICKORY AVENUE,,MERIDIAN,ID,US,83642,FALSE,FALSE,0,A,,,1,360611,FOOD,9,9/11/2020 1:56:57 PM,BH430245,CBUHLER,CHICAGO BH
8361,1.0,14451,314741,ONTARIO REFRIGERATED SERVICES,450 THOMAS STREET,R R 4,INGERSOLL,ON,CA,N5C 3J7,FALSE,FALSE,0,A,6:30,19:30,4,150222;152238;155894;232468,FOOD,9,9/15/2020 9:24:05 AM,ML359879,JHAYWARD,TORONTO ML
4035,1.0,14452,385618,CONAGRA FOODS,300 S ELMLREA AVE,,RUSSELLVILLE,AR,US,72802,FALSE,FALSE,0,A,,,2,356791;363255,FOOD,9,9/16/2020 2:25:27 PM,BH426339,VASHLEY,CHICAGO BH
17232,1.0,14453,,ADVANCED LOG AND FULFILLNO RE,8800 NE UNDERGROUND DRIVE  PIL,,KANSAS CITY,MO,,64161,,,,,,,1,161899,FAK,9,9/16/2020 6:57:44 PM,DA018278,RAMP-OPP,
1825,1.0,14454,,Parkland Farms,2302 Confederation Road,,Sarnia,ON,,N7T 7H3,,,,,,,2,157867;178249,FAK,9,9/17/2020 3:02:03 PM,DA018316,EHACKER,DENVER DA
12537,1.0,14455,148706,STEMILT GROWERS (PASCO),110 TAYLOR FLATS RD,,PASCO,WA,US,99301,FALSE,FALSE,0,A,,,3,146005;146157;340182,FOOD,9,9/18/2020 10:12:19 AM,PR093250,APRUDENCIANO,MILTON
7701,1.0,14456,386624,DOERFLER FARMS,12333 SILVER FALLS HWY SE,,AUMSVILLE,OR,US,97325,FALSE,FALSE,0,A,,,1,354473,,9,9/18/2020 12:29:21 PM,DA018352,JGRASSER,DENVER DA
18027,1.0,14457,339493,ZF LEBANON OUC 863,1103 WEST BADOUR PARKWAY,,LEBANON,TN,US,37087,TRUE,TRUE,10000,A,,,1,339493,AUTOMOTIVE,9,9/18/2020 12:33:45 PM,BH432514,MKAPLAN,CHICAGO BH
10204,1.0,14458,376170,NEXTRAN TRUCK CENTERS,2200 W LANDSTREET ROAD,,ORLANDO,FL,US,32809,FALSE,FALSE,0,A,,,1,157166,AUTOMOTIVE,9,9/22/2020 4:00:00 PM,BH432985,EDIComMgr,
7050,1.0,14459,378098,UCAN,3605 W FILMORE,,CHICAGO,IL,US,60624,FALSE,FALSE,0,A,,,1,377920,FAK;FOOD,9,9/23/2020 7:47:09 AM,EX433721,EHICKEY,CHICAGO EX
2402,1.0,14460,335702,DOW CO TOTAL DISTRIBUTION,401 PLANT RD,,NITRO,WV,US,25143,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ,9,9/23/2020 10:21:55 AM,OR049412,EDIComMgr,
3208,1.0,14461,354111,RESTAURANT DEPOT - 703,1171 BRIDGEWOOD DR,,FORT WORTH,TX,,76112,FALSE,FALSE,0,A,,,2,149123;149136,FOOD,9,9/24/2020 7:23:57 PM,DA018741,HMYKHAILOVSKA,DENVER DA
12597,1.0,14462,320560,WALMART STORE 6094R,5801 SOUTHWEST REGIONAL AIRPORT,,BENTONVILLE,AR,US,72712,FALSE,FALSE,0,A,,,6,122196;149136;153013;289028;340007;376065,FAK;FOOD;MACHINERY,9,9/25/2020 10:52:17 AM,ML389944,SSEIJAS,TORONTO ML
18089,1.0,14463,348062,DERBY FABRICATING SOLUTIONS,4500 PRODUCE ROAD,,LOUISVILLE,KY,US,40218,FALSE,FALSE,0,A,8:00,15:30,1,154293,FAK,9,9/25/2020 11:16:14 AM,ML434780,MTHISTLE,TORONTO ML
1187,0.99991035,14464,381319,BAYER CROPSCIENCE INC,CWS LOGISTICS LTD,115 Marquis Ct,SASKATOON,SK,CA,S7P 0C4,FALSE,FALSE,0,A,,,3,157145 ;157867;169894,CHEMICALS NON-HAZ;FOOD,9,9/28/2020 1:28:52 PM,DA018864,EHACKER,DENVER DA
13258,1.0,14465,343682,BROOKSHIRE GROC CO MONROE,4701 CENTRAL,,MONROE,LA,US,71203,FALSE,FALSE,0,A,,,3,149124;161926;324666,FOOD,9,9/29/2020 10:14:19 AM,BH435857,EDIComMgr,
17779,1.0,14466,388354,CENTRIC BUSINESS SYSTEM,10700 RED RUN BLVD,,OWINGS MILLS,MD,US,21117,FALSE,FALSE,0,A,,,1,164716,,9,9/29/2020 2:12:56 PM,BH436169,MKAPLAN,CHICAGO BH
3967,1.0,14467,337254,RALPH LAUREN,2755 NC HIGHWAY 66,,KERNERSVILLE,NC,US,27284,FALSE,FALSE,0,A,,,2,164856;202695,FAK,9,9/29/2020 5:14:21 PM,BH436229,DSINGH,CHICAGO BH
4237,1.0,14468,343103,FORWARD AIR LAX,18055 HARMON AVE,,CARSON,CA,US,90746,FALSE,FALSE,0,A,,,6,333105;336762;340007;345360;347846;347851,FAK;INDUSTRIAL,9,9/30/2020 2:52:53 PM,EX436623,NSAUCEDO,CHICAGO EX
14747,1.0,14469,361282,IMPERATIVE,8115 W INDUSTRIAL AVE,,MIDLAND,TX,US,79706,FALSE,FALSE,0,A,,,1,357185,??,9,10/1/2020 8:01:34 AM,ST350368,GWESSEL,DALLAS ST
4875,1.0,14470,379013,AISIN,1001 INDUSTRIAL WAY,,CROTHERSVILLE,IN,US,47229,FALSE,FALSE,0,A,,,1,364356,AUTOMOTIVE,9,10/1/2020 3:00:23 PM,EX437088,JGRIMES,CHICAGO EX
7099,1.0,14471,385000,PHOTON AUTOMATION - GREENFIELD,275 CENTER ST,,GREENFIELD,IN,US,46140,FALSE,FALSE,0,A,,,1,383325,AUTOMOTIVE;FAK,9,10/3/2020 4:04:54 PM,AT000683,CPORTERFIELD,ATLANTA AT
13664,1.0,14472,386937,PIONEER TECHNOLOGY,200 S H MORGAN PARKWAY,,BLOOMINGDALE,GA,US,31322,FALSE,FALSE,0,A,,,1,316147,FAK,9,10/5/2020 3:34:17 PM,OR050274,MNAGY,OAKVILLE OR
7197,1.0,14473,339635,ACTION MOBILITY,3801 KAREN LANE,,BOSSIER CITY,LA,,71112,FALSE,FALSE,0,A,,,1,318031,FAK,9,10/6/2020 10:17:24 AM,ST438364,ADEFREEZE,DALLAS ST
5329,1.0,14474,103681,AUTOZONE (TN),77 RUSH STREET,,LEXINGTON,TN,US,38351,FALSE,FALSE,0,A,,,3,122196;202746;336863,AUTOMOTIVE;FAK,9,10/6/2020 12:03:08 PM,ML209893,MBURTON,TORONTO ML
9060,1.0,14475,320791,THOMPSON MOVING  STORAGE CO,416 TINY TOWN RD,,CLARKSVILLE,TN,US,37042,FALSE,FALSE,0,A,8:00,15:30,1,318031,FAK,9,10/6/2020 1:42:50 PM,ST438471,ADEFREEZE,DALLAS ST
6264,1.0,14476,148814,CHUCKLES,11925 SOUTH WILLOW ST,,MANCHESTER,NH,US,3103,FALSE,FALSE,0,P,8:00,16:30,1,102539,PLASTICS,9,10/7/2020 12:12:23 PM,DC438764,JDWYER,MILTON DC
1178,0.9995578253621579,14477,345038,DICEX LAREDO WAREHOUSE,12110 SARA ROAD,,LAREDO,TX,,78045,FALSE,FALSE,0,A,,,2,154677;170503,AUTOMOTIVE,9,10/8/2020 8:25:47 AM,BH439079,MSTAGE,CHICAGO BH
10381,1.0,14478,333749,THYSSENKRUPP RETURNS WAREHOUSE,107 TOWER RD,,WAUPACA,WI,,54981,FALSE,FALSE,0,A,,,3,157166;173365;319344,AUTOMOTIVE,9,10/8/2020 12:15:39 PM,BH439357,RMARTINEZ,CHICAGO BH
6151,1.0,14479,335941,ARROW MOVING  STORAGE,4322 MILLING RD,,SAN ANTONIO,TX,,78219,FALSE,FALSE,0,A,,,1,318031,FAK,9,10/9/2020 9:32:27 AM,ST439674,ADEFREEZE,DALLAS ST
7038,1.0,14480,386848,JACKLIN SEED,3025 KATHRYN AVE NE,,ALBANY,OR,US,97321,FALSE,FALSE,0,A,,,2,354471;354473,FAK,9,10/12/2020 11:55:28 AM,DA019523,EBRANINE,DENVER DA
1306,0.63805795,14481,354547,S ROTHSCHILD,15801 SANTA ANA AVE,,FONTANA,CA,US,92337,FALSE,FALSE,0,A,,,1,202695,FAK,9,10/12/2020 4:53:07 PM,BH440578,DSINGH,CHICAGO BH
7376,1.0,14482,104345,BAZZAR INC,1900 NORTH 5TH AVENUE,,RIVER GROVE,IL,US,60171,FALSE,FALSE,0,A,,,2,126149;133611,FAK,9,10/13/2020 5:56:30 PM,BH441002,MKAPLAN,CHICAGO BH
1307,0.9996867775973766,14483,349222,PIEDMONT PLASTICS,363 MASON RD,,LA VERGNE,TN,US,37086,FALSE,FALSE,0,A,,,1,290263,PLASTICS,9,10/14/2020 8:13:37 AM,BH441046,GBROUDE,CHICAGO BH
1308,0.999661,14484,334124,JOHNSON MOVING  STORAGE,8709 KERNS STREET,,SAN DIEGO,CA,US,92154,FALSE,FALSE,0,A,,,1,318031,FAK,9,10/15/2020 1:39:20 PM,ST441702,ADEFREEZE,DALLAS ST
155,0.9979240682150728,14485,333281,HARMON OH,4290 PORT UNION ROAD,Door  16,WEST CHESTER,OH,US,45011,FALSE,FALSE,0,A,,,3,122616;333268;363334,AUTOMOTIVE;METAL,9,10/15/2020 4:38:05 PM,BH441810,JCOMEAUX,CHICAGO BH
9854,1.0,14486,385593,IRVINE 1 RIVIAN AUTOMOTIVE,15770 LAGUNA CANYON RD,SUITE 100,IRVINE,CA,US,92618,FALSE,FALSE,0,A,,,1,383325,AUTOMOTIVE;FAK,9,10/15/2020 11:27:00 PM,AT000830,CPORTERFIELD,ATLANTA AT
8383,1.0,14487,368399,JBJ,1518 VALENTIA,FCFS,FULLERTON,CA,US,92831,FALSE,FALSE,0,A,,,1,368449,FOOD,9,10/16/2020 4:46:31 PM,MW002558,MNINCEVIC,MONTREAL MW
17423,1.0,14488,376257,EPREDIA,4481 CAMPUS DR,,KALAMAZOO,MI,US,49008,FALSE,FALSE,0,A,,,1,368512,CHEMICALS HAZMAT;FAK,9,10/19/2020 12:29:35 PM,FP003153,AKOPISCHKE,TRAFFIX TRUCKS FP
5623,1.0,14489,316202,FRASER SURREY DOCKS,11060 ELEVATOR ROAD,,SURREY,BC,CA,V3V 2R7,FALSE,FALSE,0,A,8:00,15:00,3,232468;328846;389451,,9,10/19/2020 2:08:13 PM,ML311594,ACAMPODONICO,TORONTO ML
782,0.73905104,14490,336870,SAFEWAY INCDIST CTR,4600 E STAPLETON DR S,,DENVER,CO,,80216,FALSE,FALSE,0,A,,,3,149124;159635;361967,FOOD,9,10/20/2020 11:49:49 AM,DA011249,JGRASSER,DENVER DA
17692,1.0,14491,116917,GONZALEZ LONGORIA INC INTERNATIONAL,320 LOGISTICS,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,370902,FOOD,9,10/20/2020 2:15:55 PM,ST443095,BCHAVARRO,MEXICO MA
8169,1.0,14492,371242,GALLETAS CUETARA HERMANOS,CALLE CENTEOTL AVE TEZOZOMOC,EJE VIAL 3 NORTE (TOCHTLI),AZCAPOTZALCO,DF,MX,2601,FALSE,FALSE,0,A,,,1,370902,FOOD,9,10/20/2020 2:15:55 PM,ST443095,BCHAVARRO,MEXICO MA
5251,1.0,14493,314286,COSTCO WINDSOR 534,4411 WALKER ROAD,,WINDSOR,ON,CA,N8W 3T6,FALSE,FALSE,0,A,,,4,148312;314039;321024;340025,AGRICULTURAL;CHEMICALS NON-HAZ;FAK,9,10/21/2020 11:12:42 AM,OR051324,AGALBRAITH,OAKVILLE OR
5209,1.0,14494,109382,CONAGRA GROCERY PRODUCTS CANADA,1401  CREDITSTONE RD,,CONCORD,ON,CA,L4K 0C4,FALSE,FALSE,0,A,,,1,149136,FOOD,9,10/22/2020 8:37:12 AM,DA020011,MWILLIAMS,DENVER DA
17542,1.0,14495,386240,HENDRICKSON INTERNATIONAL,940 N BLACK BRANCH ROAD,,ELIZABETHTOWN,KY,US,42701,FALSE,FALSE,0,A,,,1,174826,AUTOMOTIVE,9,10/22/2020 8:39:34 AM,BH443663,TDONALDSON,CHICAGO BH
3871,1.0,14496,365573,DENVER CO FDC1443,7725 EAST 88TH ST,,HENDERSON,CO,US,80640,FALSE,FALSE,0,A,,,1,364748,FAK;MACHINERY,9,10/23/2020 2:13:44 PM,OR051585,TCORNEAU,OAKVILLE OR
7518,1.0,14497,,TRACO MANUFACTURING,620 S 1325 W,,OREM,UT,,84058,,,,,,,1,365062,FAK,9,10/26/2020 5:13:08 PM,TG011882,3GTMS,
11088,1.0,14498,158340,SWIFT DISTRIBUTION,6600 SOUTH MELVINA AVENUE,,BEDFORD PARK,IL,US,60638,FALSE,FALSE,0,A,,,3,147245;151102;152722,FOOD,9,10/28/2020 12:04:43 PM,PR363539,BDSOUZA,MILTON PR
7564,1.0,14499,345861,UPS LACHINE,1221 32ND AVENUE SUITE 208,,LACHINE,QC,CA,H8T 3H2,FALSE,FALSE,0,A,,,2,146369;158150,FAK;FOOD,9,10/29/2020 3:25:48 PM,MW002961,RFARMER,MONTREAL MW
8745,1.0,14500,347164,GRUPO LOGISTICS INC,426 LOGISTIC DR,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,384973,,9,10/30/2020 2:03:09 PM,MA003281,LPABON,MEXICO MA
16644,1.0,14501,388131,WOODSTOCK OUTLET,2700 CHEROKEE PKWY,,ACWORTH,GA,,30102,FALSE,FALSE,0,A,,,1,103240,FAK,9,11/2/2020 9:25:24 AM,BH447145,KWILLIAMS,CHICAGO BH
3752,1.0,14502,315222,DETOUR GOLD - PROJECT MINESITE,END OF THE ROAD - HWY 652,,COCHRANE,ON,CA,P0L 1C0,FALSE,FALSE,0,A,,,2,154763;314620,,9,11/2/2020 2:57:24 PM,OR052262,TCORNEAU,OAKVILLE OR
1225,0.99991035,14503,376750,BENNETT LUMBER COMPANY,200 S TWIN OAKS DR,,TUCKERMAN,AR,US,72473,FALSE,FALSE,0,A,,,1,242001,CONSTRUCTION,9,11/2/2020 3:59:01 PM,DA020568,ARAWE,DENVER DA
1204,0.9999091,14504,,44000263 - LIBBEY GLASS,4302 JEWELLA RD,,SHREVEPORT,LA,US,71109,,,,,,,1,153951,,9,11/4/2020 3:07:59 PM,ML448296,EDIComMgr,
3688,1.0,14505,118339,HEATH  LEJEUNE,1417 S EASTMAN AVE,,COMMERCE,CA,US,90023,FALSE,FALSE,0,A,9:00,17:00,2,123445;368447,FOOD,9,11/5/2020 11:44:24 AM,PR130245,JHOLDEN,MILTON PR
1928,1.0,14506,324709,FONTERRA CO BATORY FOODS,24860 W DESIGN ROAD,,WILMINGTON,IL,US,60481,FALSE,FALSE,0,A,,,3,115333;158150;269660,FOOD,9,11/5/2020 2:35:36 PM,OR034728,JMASCIOTRA,OAKVILLE OR
11460,1.0,14507,326088,BOTTLING GROUP LLC,1402 STATE ROAD 256 WEST,,AUSTIN,IN,,47102,FALSE,FALSE,0,A,,,2,154979;353505,METAL,9,11/6/2020 10:49:10 AM,BH449098,EDIComMgr,
1309,0.9997653,14508,326650,TEKNOR APEX NORTH CAROLINA,3518 DILLON ROAD,,JAMESTOWN,NC,US,27282,FALSE,FALSE,0,A,,,1,171204,PLASTICS,9,11/6/2020 3:28:42 PM,BH449466,BBEJARANO,CHICAGO BH
1310,0.9999091,14509,,NIPPON EXPRESS,5176 PELICAN DRIVE,,ATLANTA,GA,US,30349,,,,,,,2,319437;388760,,9,11/9/2020 8:49:14 AM,DR005439,NROTH,DETROIT DR
5985,1.0,14510,374492,RAINSTAMP TOLLING LIMITED,55 TRAVAIL ROAD UNIT1,,MARKHAM,ON,CA,L3P 1B9,FALSE,FALSE,0,A,,,1,318740,FAK,9,11/9/2020 9:01:29 AM,ML449673,KHUGHES,TORONTO ML
90,0.9844059027968542,14511,,AMZON BWI2,2010 BROENING HWY,,BALTIMORE,MD,US,21224,,,,,,,1,352433,MACHINERY,9,11/9/2020 12:08:46 PM,BH449872,MSTAGE,CHICAGO BH
1016,0.9989504217847635,14512,,VISTAR MID ATLANTIC,1109 COMMERCE BLVD,,SWEDESBORO,NJ,,8085,,,,,,,1,266994,FAK,9,11/11/2020 5:00:02 AM,TG012398,3GTMS,
4525,1.0,14513,329619,PET VALU - DELTA WHSE,8151 CHURCHILL STREET UNIT 120,,DELTA,BC,CA,V3M 3M1,FALSE,FALSE,0,A,,,3,154372;212067;328694,FOOD,9,11/11/2020 8:59:56 PM,OR053028,EDIComMgr,
2472,1.0,14514,389677,AMERICAN WAREHOUSE CO INC,3150 S WILLOW AVE PO BOX 2879,,FRESNO,CA,US,93725,FALSE,FALSE,0,A,,,1,182052,AGRICULTURAL,9,11/16/2020 10:20:01 AM,ML452248,JQUIRIN,TORONTO ML
11803,1.0,14515,385973,FOAM CONCEPT 2000 INC,480 TAPSCOTT ROAD,UNIT 1 B,SCARBOROUGH,ON,CA,M1B 1W3,FALSE,FALSE,0,A,7:00,14:00,1,151716,FAK;MACHINERY,9,11/16/2020 10:55:28 AM,DC452289,JRUDMAN,MILTON DC
7138,1.0,14516,386239,AMERICAN TIRE DISTRIBUTORS-502,1009 E AMIDON ST,,SIOUX FALLS,SD,US,57104,FALSE,FALSE,0,A,,,1,363790,AUTOMOTIVE,9,11/16/2020 5:24:06 PM,OR053320,EDIComMgr,
17612,1.0,14517,388210,I KEATING INC,613 KIRKWOOD MALL,,BISMARCK,ND,,58504,FALSE,FALSE,0,A,,,1,103240,FAK,9,11/17/2020 8:37:26 AM,BH452867,KWILLIAMS,CHICAGO BH
1311,0.99977815,14518,354268,ALDI,6801 ALDI WAY,,PETERSBURG,VA,,23803,FALSE,FALSE,0,A,,,2,159635;190443,FOOD;PAPER MATERIALS,9,11/17/2020 9:05:06 AM,BH452890,CDENIGRIS,CHICAGO BH
2693,1.0,14519,385442,ACADIAN SEAPLANTS LTD- PLANT HEALTH DIVI,4 BREN STREET,,CLEMENSPORT,NS,CA,B0S1C0,FALSE,FALSE,0,A,8:00,16:30,1,182052,AGRICULTURAL;FOOD,9,11/17/2020 2:41:59 PM,ML453119,JQUIRIN,TORONTO ML
12551,1.0,14520,331839,CCE - EL PASO,11001 GATEWAY BLVD WEST,,EL PASO,TX,US,79935,FALSE,FALSE,0,A,,,1,163775,PLASTICS,9,11/17/2020 4:18:49 PM,ST453275,CBLIZZARD,DALLAS ST
5246,1.0,14521,386652,EUROPENA INGREDIENTS,12 RUE DE LA COOPERATIVE,,RIGAUD,QC,CA,J0P 1P0,FALSE,FALSE,0,A,,,1,386276,,9,11/18/2020 11:31:18 AM,MW003697,KSHERSTONE,MONTREAL MW
4437,1.0,14522,338626,GATEWAY RESOURCES,1582 PEMBINA AVENUE WEST,,WINKLER,MB,CA,R6W 4B4,FALSE,FALSE,0,A,,,1,149485,FOOD,9,11/18/2020 2:56:08 PM,DC453590,KKHAN,MILTON DC
11521,1.0,14523,,POLY-CORR INDUSTRIES,13801 MAGNOLIA AVE,,CHINO,CA,,91710,,,,,,,1,365062,FAK,9,11/19/2020 5:00:04 AM,TG012638,3GTMS,
4409,1.0,14524,325209,SYSCO FOOD SVC OF BALTIMORE,8000 DORSEY RUN ROAD,,JESSUP,MD,US,20794,FALSE,FALSE,0,A,,,2,159124;267188,FOOD,9,11/20/2020 12:49:56 PM,NP002600,BDOYLE,NASHVILLE NP
14200,1.0,14525,388129,AARONS WAREHOUSE,61 UNION STREET,,WESTFIELD,MA,,1085,FALSE,FALSE,0,A,,,1,103240,FAK,9,11/20/2020 4:09:53 PM,BH454703,KWILLIAMS,CHICAGO BH
15654,1.0,14526,378591,TRILLIUM PUMPS USA INC,2494 S RAILROAD AVE,,FRESNO,CA,US,93706,FALSE,FALSE,0,A,,,2,154763;351975,MACHINERY,9,11/23/2020 11:32:49 AM,OR053872,JCATHCART,OAKVILLE OR
3224,1.0,14527,367176,APPLIED COMFORT - CAMBRIDGE ON,1210 BALMORAL ROAD,,CAMBRIDGE,ON,CA,N1T 1A5,FALSE,FALSE,0,A,,,1,353486,MACHINERY,9,11/24/2020 10:16:17 AM,ML455698,ACAMPODONICO,TORONTO ML
15578,1.0,14528,367177,DAIKIN APPLIED PARTS FACILITY,2915 NEEDMORE ROAD,,DAYTON,OH,CA,45414,FALSE,FALSE,0,A,,,1,353486,MACHINERY,9,11/24/2020 10:16:17 AM,ML455698,ACAMPODONICO,TORONTO ML
8658,1.0,14529,,US FARANTHANE RIVERSIDE,4600 NW 41ST ST,,RIVERSIDE,MO,US,64150,,,,,,,1,170503,AUTOMOTIVE,9,11/24/2020 8:34:22 PM,BH456063,RMIELKE,CHICAGO BH
12836,1.0,14530,,SQUARE ONE COATING SYSTEMS,170 BASE RD,,ORISKANY,NY,,13424,,,,,,,1,141383,MACHINERY,9,11/25/2020 8:43:03 AM,ST456101,TWALKER,DALLAS ST
11942,1.0,14531,316972,HARRIS TEETER - DRYFRZ,200 DISTRIBUTION DR,,GREENSBORO,NC,US,27410,FALSE,FALSE,0,A,,,5,109233;149136;152395;159412;320248,FOOD,9,11/25/2020 7:17:42 PM,NP002616,CASMITH,NASHVILLE NP
12102,1.0,14532,382921,STELLATO ENTERPRISES,777 JOYCE ROAD,,JOLIET,IL,US,60436,FALSE,FALSE,0,A,,,1,374825,FAK,9,11/27/2020 10:58:56 AM,OR054228,MNAGY,OAKVILLE OR
17437,1.0,14533,369339,CHURCH  DWIGHT CO INC,17486 NISQUALLI RD,,VICTORVILLE,CA,US,92395,FALSE,FALSE,0,A,,,4,163089;308126;331220;363255,CHEMICALS NON-HAZ;FOOD,9,11/27/2020 2:34:20 PM,OR040217,AGALBRAITH,OAKVILLE OR
13825,1.0,14534,124605,MS  QUALITY PRDOUCE,280 SHIELDS COURT,,MARKHAM,ON,CA,L3R 8V2,FALSE,FALSE,0,A,,,2,115541;389813,FOOD,9,11/27/2020 3:58:45 PM,PR456910,AHADZIOSMANOVIC,MILTON PR
13718,1.0,14535,331850,MARTIN BROWER LLC,890 S TRADE CENTER PARKWAY,,CONROE,TX,US,77385,FALSE,FALSE,0,A,,,1,163775,FAK;FIXTURES;PLASTICS,9,11/30/2020 8:41:35 AM,BH457143,CSMITH,CHICAGO BH
853,0.99991035,14536,366752,Lexicon Jobsite,27400 CROSSROADS PKWY,,ROSSFORD,OH,US,43460,FALSE,FALSE,0,A,,,3,338584;352433;365148,METAL;PAPER MATERIALS,9,11/30/2020 3:44:16 PM,DA008615,CCHRISTOPHERSON,DENVER DA
3491,1.0,14537,354116,AMERIBOLT,9506 BAMBOO ROAD,,HOUSTON,TX,US,77041,FALSE,FALSE,0,A,7:00,17:30,1,337763,FAK,9,12/1/2020 5:34:32 PM,ML457968,SSEIJAS,TORONTO ML
10490,1.0,14538,,DC 6090,5400 W HIGHWAY 83,,CORINNE,UT,,84307,,,,,,,1,161899,FAK,9,12/2/2020 10:25:15 AM,DA021786,RAMP-OPP,
15042,1.0,14539,,VELAN VALVE CORP,13615 SOUTH GESSNER RD,,MISSOURI CITY,TX,,77489,,,,,,,1,165608,FAK,9,12/3/2020 5:01:13 AM,TG013425,3GTMS,
8042,1.0,14540,376557,UNCOMMON CANNING LLC,PROPER BEVERAGE CO,4432 South Buttermilk Ct suite 400,HUDSONVILLE,MI,US,49426,TRUE,TRUE,25000,A,,,1,376557,FOOD,9,12/3/2020 11:12:03 AM,BH458640,CSMITH,CHICAGO BH
10777,1.0,14541,368738,REPUBLIC NATIONAL DISTRIBUTING COMPANY,8045 NORTHCOURT RD,,HOUSTON,TX,US,77040,FALSE,FALSE,0,A,,,1,326898,ALCOHOLIC BEVERAGES,9,12/3/2020 12:20:05 PM,MC011334,VBAINO,MONTREAL MC
17481,1.0,14542,158532,NASH FINCH,121 COLD STORAGE ROAD,,LUMBERTON,NC,US,28358,FALSE,FALSE,0,A,,,2,147357;159412,FOOD,9,12/4/2020 12:19:48 PM,PR200972-R,GRACE,MILTON
10264,1.0,14543,365110,PROACTIVE SPECIALIZED LOGISTICS INC,175 CLAIREVILLE DRIVE,,TORONTO,ON,CA,M9W 2K9,FALSE,TRUE,1,A,,,1,197099,,9,12/4/2020 12:31:38 PM,ML459194,KHUGHES,TORONTO ML
16480,1.0,14544,327996,PIEDMONT PLASTICS - HOUSTON,13279 N PROMENADE BLVD,,STAFFORD,TX,US,77477,FALSE,FALSE,0,A,,,2,290263;327981,PLASTICS,9,12/7/2020 11:18:51 AM,MA001980,SLARREA,MEXICO MA
17666,1.0,14545,347272,FAREVA - HENRICO (LEAD),2300 DARBYTOWN RD,,HENRICO,VA,US,23231,FALSE,FALSE,0,P,,,3,313804;338366;366455,FAK;PLASTICS,9,12/7/2020 12:21:52 PM,ST321259,ACOOPER,DETROIT DR
8726,1.0,14546,377180,CS WHLESALE GROCERS INC - STOCKTON,4199 GIBRALTER CT,,STOCKTON,CA,,95206,FALSE,FALSE,0,A,,,1,323122,FOOD,9,12/7/2020 1:34:07 PM,ST459866,ADEFREEZE,DALLAS ST
14589,1.0,14547,327737,GFS- DALLAS,777 FREEPORT PARKWAY,,COPPELL,TX,,75019,FALSE,FALSE,0,A,,,3,107012;267188;319292,FOOD;PACKAGING,9,12/7/2020 3:01:07 PM,PR299932,JHOLDEN,MILTON PR
1312,0.9999091,14548,,DC 6029,152 N HIGHWAY 91,,HURRICANE,UT,,84737,,,,,,,1,161899,FAK,9,12/7/2020 6:16:19 PM,DA022000,RAMP-OPP,
2824,1.0,14549,372409,BERRY PLASTICSS - DANVILLE,1525 LEBANON ROAD,,DANVILLE,KY,US,40422,FALSE,FALSE,0,A,,,2,154940;352433,MACHINERY;PLASTICS,9,12/8/2020 11:04:13 AM,BH460319,SKATZMAN,CHICAGO BH
16398,1.0,14550,373326,ENTEC POLYMERS LLC,4901 ALEXANDER STREET,,COMMERCE,CA,US,90040,FALSE,FALSE,0,A,,,2,171204;331220,CHEMICALS NON-HAZ;PLASTICS,9,12/8/2020 4:26:27 PM,OR051248,EDIComMgr,
