ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
17656,,WANDO TERMINAL,LONGPOINT ROAD MOUNT PLEASANT,TEST TEST TEST,MOUNT PLEASANT,SC,US,29464,,,,,,,1,151901,CHEMICALS NON-HAZ,1,5/13/2021 3:57:59 PM,ML511849,EDIComMgr,
17657,405607,AURUBIS,600 Military Road  Gate 6,,Buffalo,NY,US,14207,FALSE,FALSE,0,A,,,1,396140,,1,5/13/2021 3:58:59 PM,PC000175,DTORRES,PHOENIX PC
17658,405585,TRANSWAY SYSTEMS INC,314 LAKE AVE N,,HAMILTON,ON,CA,L8E 3A2,TRUE,TRUE,10000,A,,,1,405585,,1,5/13/2021 4:07:18 PM,MC014953,CSARMATIUK,MONTREAL MC
17659,,FEDERAL MOGUL CORPORATION-VAN WERT,150 FISHER AVE,,VAN WERT,OH,,45891,,,,,,,1,157166,AUTOMOTIVE,1,5/13/2021 4:08:00 PM,BH511797,EDIComMgr,
17660,404395,FEDEX TRADE NETWROKS TRASPORT  BROKERAG,860 FOSTER AVE,,BENSENVILLE,IL,US,60106,FALSE,FALSE,0,A,,,1,380486,,1,5/13/2021 5:09:27 PM,FP005978,THUIZINGA,TRAFFIX TRUCKS FP
17661,,STAR WHOLESALE,2166 MOUNTAIN INDUSTRIAL BLVD,,TUCKER,GA,,30084,,,,,,,1,398758,FAK,1,5/14/2021 6:00:00 AM,TG019584,3GTMS,
17662,,BREWER OIL CO,3200 CANDELARIA RD NE,,ALBUQUERQUE,NM,US,87107,,,,,,,1,232508,,1,5/14/2021 8:29:52 AM,DA028378,JGRASSER,DENVER DA
17663,277492,LAMINATES AND THINGS CO,1596 W 34TH PL,,HIALEAH,FL,US,33012,TRUE,TRUE,10000,A,,,1,277492,CONSTRUCTION,1,5/14/2021 9:03:35 AM,DA028381,ARAWE,DENVER DA
17664,405639,WEST WOOD PRODUCTS,14820 TALCOTT ST,FCFS 0700-1500 M-F,HOUSTON,TX,US,77015,FALSE,FALSE,0,A,,,1,277492,CONSTRUCTION,1,5/14/2021 9:03:35 AM,DA028381,ARAWE,DENVER DA
17665,405627,MIDTOWN-ENAIRCO,200 BOULEVARD MARCEL LAURIN,,MONTREAL,QC,,H4M 2L4,FALSE,FALSE,0,A,,,1,151716,MACHINERY,1,5/14/2021 9:52:10 AM,DC511914,TTHORNDYKE,MILTON DC
17666,,CORPORATE AIR MECH SERVICES,3170 S 247TH AVE,,BUCKEYE,AZ,,85326,,,,,,,1,168781,MACHINERY,1,5/14/2021 10:32:34 AM,ST511976,EDIComMgr,
17667,,CUMMINS N POWER,10400 HICKMAN ROAD,,CLIVE,IA,,50325,,,,,,,1,382190,,1,5/14/2021 10:42:23 AM,ST512060,STITTLE,DALLAS ST
17668,405664,UNITED RENTALS OF CANADA,1898A HWY 17E SITE 230,COMP 12 RR2,KENORA,ON,CA,P9N 3W8,FALSE,FALSE,0,A,,,1,152872,FAK,1,5/14/2021 11:56:43 AM,MW011278,DLIWSZE,MONTREAL MW
17669,405665,UNITED RENTALS OF CANADA,390 LONGMAN CRES N,,REGINA,SK,CA,S4N 6J4,FALSE,FALSE,0,A,,,1,152872,FAK,1,5/14/2021 11:56:43 AM,MW011278,DLIWSZE,MONTREAL MW
17670,,QATAR AIRWAYS,836 PATTON DR,,CHICAGO,IL,US,60666,,,,,,,1,347833,MACHINERY,1,5/14/2021 12:11:49 PM,FP005986,THUIZINGA,TRAFFIX TRUCKS FP
17671,404587,BLUE SKY HEARTLANDS,2001 EMMICK WAY,SUITE B,OWENSBORO,KY,,42303,FALSE,FALSE,0,A,,,1,267978,FAK,1,5/14/2021 12:19:30 PM,DA028409,JGRASSER,DENVER DA
17672,405692,HUTCHENS PETROLEUM,22 PERFORMANCE DRIVE,,STUART,VA,US,24171,FALSE,FALSE,0,A,,,1,267978,FAK,1,5/14/2021 12:19:30 PM,DA028409,JGRASSER,DENVER DA
17673,405684,HUDSON-SHARPPCMC,975LOMBARDI AVE,,GREEN BAY,WI,US,54304,FALSE,FALSE,0,A,,,1,352433,MACHINERY,1,5/14/2021 12:24:36 PM,BH512141,JPERALES,CHICAGO BH
17674,404795,PAMPERED CHEF,999 BILTER ROAD,,AURORA,IL,US,60502,FALSE,FALSE,0,A,,,1,312730,,1,5/14/2021 1:24:02 PM,BH512198,DWILEY,CHICAGO BH
17675,405390,PAMPERED CHEF,1 PAMPERED CHEF LANE,,ADDISON,IL,US,60101,FALSE,FALSE,0,A,,,1,312730,,1,5/14/2021 1:24:02 PM,BH512198,DWILEY,CHICAGO BH
17676,,CATHAY PACIFIC CO LUFTHANSA CARGO,23 N SERVICE RD,CARGO BLDG 23B,JAMAICA,NY,,11430,,,,,,,1,157166,,1,5/14/2021 1:32:00 PM,BH512395,EDIComMgr,
17677,404690,GCT DELTAPORT,2 ROBERTS BANK WAY,,DELTA,BC,CA,V4M 4G5,FALSE,FALSE,0,A,,,1,348025,,1,5/14/2021 1:42:25 PM,MC014984,CLOIACONO,MONTREAL MC
17678,131423,PITT PLASTICS (KS),1400  ATKINSON AVENUE,,PITTSBURG,KS,US,66763,FALSE,FALSE,0,A,,,1,158763,,1,5/14/2021 2:02:11 PM,DC512165,MMINA,MILTON DC
17679,404955,MARTIN WAREHOUSING OV,413 WALKER ST,,WILTON,WI,US,54670,FALSE,FALSE,0,A,,,1,165155,FOOD,1,5/14/2021 2:09:02 PM,BH512167,ELAWRENCE,CHICAGO BH
17680,405688,GIBBSVILLE CHEESE CO INC,W2663 COUNTY HWY OO,,SHEBOYGAN FALLS,WI,US,53085,FALSE,FALSE,0,A,,,1,165155,FOOD,1,5/14/2021 2:09:02 PM,BH512167,ELAWRENCE,CHICAGO BH
17681,405730,UNITED AIRLINES,23723 AIR FREIGHT LN,CARGO BLDG 5 DOOR E,DULLES,VA,US,20166,FALSE,FALSE,0,A,,,1,347833,FAK,1,5/14/2021 2:22:05 PM,FP005998,MSANTOS,TRAFFIX TRUCKS FP
17682,,KINGSWAY HARDWARE,1405 KING STREET EAST,,COURTICE,ON,CA,L1E 2J6,,,,,,,1,278056,,1,5/14/2021 2:43:06 PM,ML512211,CALLEYNE,TORONTO ML
17683,,US STEEL,152 11TH STREET,42B041E CASTER,BRADDOCK,PA,US,15104,,,,,,,1,256287,,1,5/14/2021 3:47:54 PM,BH512337,TDONALDSON,CHICAGO BH
17684,,CARDINAL,266550 BLUSTONE AVE,,EUCLID,OH,US,44132,,,,,,,1,380486,FAK,1,5/14/2021 4:08:39 PM,FP006005,THUIZINGA,TRAFFIX TRUCKS FP
17685,,DAIMLER TRUCKSARVINMERITOR - YORK,801 RAILROAD AVENUE,,YORK,SC,US,29745,,,,,,,1,157166,,1,5/16/2021 10:16:00 AM,BH512411,EDIComMgr,
17686,,VOLVA ROANOKE,802 KYLE AVE,,ROANOKE,VA,US,24014,,,,,,,1,157166,,1,5/16/2021 11:00:00 AM,BH512397,EDIComMgr,
17687,,ROYAL-CULLMAN,230 CR 1601,,CULLMAN,AL,US,35058,,,,,,,1,332591,,1,5/17/2021 9:49:40 AM,BH512534,GBROUDE,CHICAGO BH
17688,,SPARTECH LLC,4150 RIVERSIDE DRIVE,,MCMINNVILLE,OR,US,97128,,,,,,,1,332591,,1,5/17/2021 1:25:21 PM,BH512713,GBROUDE,CHICAGO BH
17689,,MAXPAK,2808 NEW TAMPA HIGHWAY,,LAKELAND,FL,US,33815,,,,,,,1,338453,FAK,1,5/17/2021 1:39:38 PM,FP006035,ARUEHRDANZ,TRAFFIX TRUCKS FP
17690,,STACEY FLOURNOY,315 COUNTY ROAD 119A,,BURNET,TX,,78611,,,,,,,1,361592,FAK,1,5/18/2021 6:00:01 AM,TG019586,3GTMS,
17691,,JOHNSON CONTROLS,501 4TH AVE,BLDG 219,MENOMINEE,MI,,49858,,,,,,,1,383134,FAK,1,5/19/2021 6:00:21 AM,TG019587,3GTMS,
17692,,RM TRUCKING,3720 RIVER ROAD,,SCHILLER PARK,IL,,60131,,,,,,,1,383134,FAK,1,5/19/2021 6:00:21 AM,TG019587,3GTMS,
17693,,SOFO FOODS,3910 LAKEFIELD DR,,SUWANEE,GA,,30024,,,,,,,1,338547,FAK,1,5/19/2021 6:00:22 AM,TG019588,3GTMS,
17694,,PROCACCI BROS,4006 NORTH AIRPORT ROAD,,PLANT CITY,FL,,33563,,,,,,,1,388619,FAK,1,5/19/2021 6:00:22 AM,TG019589,3GTMS,
17695,,PFG-NYNJ,1 ROMA BLVD,,PISCATAWAY,NJ,,8854,,,,,,,1,360611,FAK,1,5/19/2021 6:00:22 AM,TG019590,3GTMS,
17696,,CDC,29700 S GRAASKAMP BLVD STE A,,WILMINGTON,IL,,60481,,,,,,,1,360611,FAK,1,5/19/2021 6:00:22 AM,TG019590,3GTMS,
17697,,AMAZON,5225 BOUNDARY RD,,NAVAN,ON,,K4B0L3,,,,,,,1,394311,FAK,1,5/19/2021 6:00:22 AM,TG019591,3GTMS,
17698,,COMCAST,1241 BUS ROUTE 66,,GREENSBURG,PA,,15601,,,,,,,1,395857,FAK,1,5/19/2021 6:00:22 AM,TG019592,3GTMS,
17699,,AMAZON YEG1,1440 39 AVE,,LEDUC,AB,,T9E0B4,,,,,,,1,334020,FAK,1,5/19/2021 6:00:22 AM,TG019593,3GTMS,
17700,,CAMBRIA INDUSTRIAL,112 IRON STREET,,JOHNSTOWN,PA,,15906,,,,,,,1,275276,FAK,1,5/19/2021 6:00:22 AM,TG019595,3GTMS,
17701,,TECH CAST LLC,640 SOUTH CHERRY STREET,,MYERSTOWN,PA,,17067,,,,,,,1,275276,FAK,1,5/19/2021 6:00:22 AM,TG019595,3GTMS,
17702,,KARCHER NORTH AMERICA,6398 KARCHER WAY,,AURORA,CO,,80019,,,,,,,1,334988,FAK,1,5/19/2021 6:00:22 AM,TG019596,3GTMS,
17703,,ST GEORGE WAREHOUSE,1650 S CENTRAL AVE,,COMPTON,CA,,90220,,,,,,,1,334988,FAK,1,5/19/2021 6:00:22 AM,TG019596,3GTMS,
17704,,REFRIGIT,80 CAMPUS DR,,KEARNY,NJ,,7032,,,,,,,1,395064,FAK,1,5/19/2021 6:00:22 AM,TG019597,3GTMS,
17705,,XPO TERMINAL,130 PEACH TREE PARKWAY,,BRYON,GA,,31008,,,,,,,1,361592,FAK,1,5/19/2021 6:00:22 AM,TG019598,3GTMS,
17706,,RIDLEY FEED INGREDIENTS,2420 OLD HIGHWAY 218 S,,IOWA CITY,IA,,52246,,,,,,,1,395064,FAK,1,5/19/2021 6:00:22 AM,TG019600,3GTMS,
17707,,JP TECHNOLOGY INC,2150 HIGH HILL ROAD,,SWEDESBORO,NJ,,8085,,,,,,,1,275276,FAK,1,5/19/2021 6:00:22 AM,TG019601,3GTMS,
17708,,CCMA CO C STEINWEG,2101 EAST FORT AVE,,BALTIMORE,MD,,21230,,,,,,,1,275276,FAK,1,5/19/2021 6:00:22 AM,TG019601,3GTMS,
17709,,TRIAD CUSHION,2566 SOUTH STRATFORD RD,,WINSTON SALEM,NC,,27103,,,,,,,1,222026,FAK,1,5/19/2021 6:00:22 AM,TG019602,3GTMS,
17710,,ABC WAREHOUSE,ONE SILVERDOME INDUSTRIAL PARK,,PONTIAC,MI,,48343,,,,,,,1,281575,FAK,1,5/19/2021 6:00:22 AM,TG019604,3GTMS,
17711,,QFX,2957 E 46TH STREET,,LOS ANGELES,CA,,90058,,,,,,,1,281575,FAK,1,5/19/2021 6:00:22 AM,TG019604,3GTMS,
17712,,FEDERATION DISTRIBUTION SERVICES,149 BLACK HORSE LN,,NEW BRUNSWICK,NJ,,8902,,,,,,,1,387751,FAK,1,5/19/2021 6:00:22 AM,TG019605,3GTMS,
17713,,FEED MORE INC,1415 RHOADMILLER ST,BLDG 2 (MOW),RICHMOND,VA,,23220,,,,,,,1,387751,FAK,1,5/19/2021 6:00:22 AM,TG019605,3GTMS,
17714,,TYLER DISTRIBUTION CENTERS,200 LIBERTY WAY,,CRANBURY,NJ,,8512,,,,,,,1,327342,FAK,1,5/19/2021 6:00:22 AM,TG019607,3GTMS,
17715,,GENERAL PAPER,6650 143RD AVENUE NW,,RAMSEY,MN,,55303,,,,,,,1,327342,FAK,1,5/19/2021 6:00:22 AM,TG019607,3GTMS,
17716,,PLASTITEL USA,641 RIDGE ROAD,BUILDING 7,CHAZY,NY,,12921,,,,,,,1,387202,FAK,1,5/19/2021 6:00:22 AM,TG019608,3GTMS,
17717,,SEKISUI KYDEX,6685 LOW STREET,,BLOOMSBURG,PA,,17815,,,,,,,1,387202,FAK,1,5/19/2021 6:00:22 AM,TG019608,3GTMS,
17718,,SFS INTEC INC,1045 SPRING STREET,,WYOMISSING,PA,,19610,,,,,,,1,161600,FAK,1,5/19/2021 6:00:22 AM,TG019609,3GTMS,
17719,,FASTMILE LOGISTICS INC,2900 TITAN ROW,SUITE 114 (DELIVER TO DOORS 38-40),ORLANDO,FL,,32809,,,,,,,1,312744,FAK,1,5/19/2021 6:00:22 AM,TG019610,3GTMS,
17720,,NEW AGE PRODUCTS LOGISTICS CALIFORNIA IN,26681 SAN BERNARDINO AVE,,REDLANDS,CA,,92374,,,,,,,1,312744,FAK,1,5/19/2021 6:00:22 AM,TG019610,3GTMS,
17721,,SWANKY ROOTS,8333 STORY RD,,BILLINGS,MT,,59101,,,,,,,1,394311,FAK,1,5/19/2021 6:00:22 AM,TG019611,3GTMS,
17722,,HANAMINT CORPORATION,8010 THORNDIKE ROAD,,GREENSBORO,NC,,27409,,,,,,,1,222026,FAK,1,5/19/2021 6:00:22 AM,TG019612,3GTMS,
17723,,A SCOTT,1788 RIDGEMONT CIRCLE,,DE PERE,WI,,54115,,,,,,,1,222026,FAK,1,5/19/2021 6:00:22 AM,TG019612,3GTMS,
17724,,FRESHPOINT SOUTH FLORIDA,2300 NW 19TH STREET,9.05875E+12,POMPANO BEACH,FL,,33069,,,,,,,1,161600,FAK,1,5/19/2021 6:00:22 AM,TG019613,3GTMS,
17725,,FEDERALWHALEN MOVING  STORAGE,2341 ERNIE KRUEGER CIRCLE,,WAUKEGAN,IL,,60087,,,,,,,1,361067,FAK,1,5/19/2021 6:00:22 AM,TG019614,3GTMS,
17726,,HARPER CORP OF AMERICA,1420 FORTUNE RD,,DE PERE,WI,,54115,,,,,,,1,353505,FAK,1,5/19/2021 6:00:23 AM,TG019616,3GTMS,
17727,,PALZIV,7966 NC-56 HWY,,LOUISBURG,NC,,27549,,,,,,,1,396614,FAK,1,5/19/2021 6:00:23 AM,TG019617,3GTMS,
17728,,TESTING SERVICES (TSI) LLC,817 SHOWALTER AVE,,DALTON,GA,,30721,,,,,,,1,396614,FAK,1,5/19/2021 6:00:23 AM,TG019617,3GTMS,
17729,,BELTMANN GROUP INC,3815 W WASHINGTON ST,,PHOENIX,AZ,,85009,,,,,,,1,361067,FAK,1,5/19/2021 6:00:23 AM,TG019618,3GTMS,
17730,,LILE NORTH AMERICAN,3330 ROOSEVELT BLVD,,EUGENE,OR,,97402,,,,,,,1,361067,FAK,1,5/19/2021 6:00:23 AM,TG019618,3GTMS,
17731,,CORD NORTH AMERICAN,4238 RIDER TRAIL NORTH,,EARTH CITY,MO,,63045,,,,,,,1,361067,FAK,1,5/19/2021 6:00:23 AM,TG019621,3GTMS,
17732,,HUG-CONDON MOVING  STORAGE CO,632 TIME SAVER AVE,,HARAHAN,LA,,70123,,,,,,,1,361067,FAK,1,5/19/2021 6:00:23 AM,TG019621,3GTMS,
17733,,COLEMAN- WORLDWIDE MOVING,8220 PATUXENT RANGE ROAD,,JESSUP,MD,,20794,,,,,,,1,361067,FAK,1,5/19/2021 6:00:23 AM,TG019622,3GTMS,
17734,,REEBIE STORAGE  MOVING,10423 W FRANKLIN AVE,,FRANKLIN PARK,IL,,60131,,,,,,,1,361067,FAK,1,5/19/2021 6:00:23 AM,TG019622,3GTMS,
17735,,ALBUQUERQUE MOVING  STORAGE,1412 EAST 4TH,,CLOVIS,NM,,88101,,,,,,,1,361067,FAK,1,5/19/2021 6:00:23 AM,TG019623,3GTMS,
17736,,LUCIDYNE TECHNOLOGIES INC,5129 SW HOUT STREET,,CORVALLIS,OR,,97333,,,,,,,1,334988,FAK,1,5/19/2021 6:00:23 AM,TG019626,3GTMS,
17737,,PROVIDENCE PRODUCTS,648 GRIFFITH ROAD,,CHARLOTTE,NC,,28217,,,,,,,1,130658,FAK,1,5/19/2021 6:00:23 AM,TG019627,3GTMS,
17738,,GROUSE HUNT FARMS,458 FAIRVIEW STREET,,TAMAQUA,PA,,18252,,,,,,,1,161600,FAK,1,5/19/2021 6:00:23 AM,TG019628,3GTMS,
17739,,AR,4800 COATES DRIVE,,FAIRBURN,GA,,30213,,,,,,,1,313334,FAK,1,5/19/2021 6:00:23 AM,TG019629,3GTMS,
17740,,CADY BAG CO,309 CADY BAG LANE,,PEARSON,GA,,31642,,,,,,,1,313334,FAK,1,5/19/2021 6:00:23 AM,TG019629,3GTMS,
17741,,PAC WORLDWIDE MÃXICO,AVENIDA FULTON 13,COL ZONA INDUSTRIAL VALLE DE ORO,SAN JUAN DEL RIO,QA,,76803,,,,,,,1,365062,FAK,1,5/20/2021 6:00:11 AM,TG019644,3GTMS,
17742,,KYLE KAFKA,708 TWO RIVERS STREET,,FORT PIERRE,SD,,57532,,,,,,,1,365062,FAK,1,5/20/2021 6:00:11 AM,TG019645,3GTMS,
17743,,HEARTLAND APOTHECARY,9947 KINGSTON PIKE,,KNOXVILLE,TN,,37922,,,,,,,1,365062,FAK,1,5/20/2021 6:00:11 AM,TG019651,3GTMS,
17744,,VA HOSPITAL BONHAM,1201 EAST 9TH STREET,WAREHOUSE BLDG 10,BONHAM,TX,,75418,,,,,,,1,365062,FAK,1,5/20/2021 6:00:12 AM,TG019671,3GTMS,
17745,,NFI LOGISTICS,27143 ELWOOD INTL PORT RD,,ELWOOD,IL,,60421,,,,,,,1,365062,FAK,1,5/20/2021 6:00:12 AM,TG019685,3GTMS,
17746,,RED CROSS-MN,1990 CHRISTENSEN AVE,,WEST SAINT PAUL,MN,,55118,,,,,,,1,365062,FAK,1,5/20/2021 6:00:12 AM,TG019686,3GTMS,
17747,,EMMA ATTERBURY,2416 HEATHERLEAF LN,,MARTINEZ,CA,,94553,,,,,,,1,365062,FAK,1,5/20/2021 6:00:12 AM,TG019693,3GTMS,
17748,,ATLANTIC CORPORATION,5301 W 5TH STREET SUITE 1,,JACKSONVILLE,FL,,32254,,,,,,,1,365062,FAK,1,5/20/2021 6:00:12 AM,TG019695,3GTMS,
17749,,RYAN MOORE,850 CORONADO DR,,GLENDALE,CA,,91206,,,,,,,1,365062,FAK,1,5/20/2021 6:00:12 AM,TG019706,3GTMS,
17750,,SAND CLOUD CO AMS EAST,121 NORTH SHIRK RD,,NEW HOLLAND,PA,,17557,,,,,,,1,365062,FAK,1,5/20/2021 6:00:12 AM,TG019711,3GTMS,
17751,,YUMMIE TUMMIE - NORTH BAY DIST,2031 CESSNA DR,DOCK DOOR 14,VACAVILLE,CA,,95688,,,,,,,1,365062,FAK,1,5/20/2021 6:00:12 AM,TG019732,3GTMS,
17752,,SG LOGISTICSFINSH LINE FULFILLMENT,3423 PARK DRIVE CIRCLE,,INDIANAPOLIS,IN,,46235,,,,,,,1,365062,FAK,1,5/20/2021 6:00:13 AM,TG019748,3GTMS,
17753,,AMAZONCOM (HOU6),10507 HARLEM ROAD,,RICHMOND,TX,,77407,,,,,,,1,365062,FAK,1,5/20/2021 6:00:13 AM,TG019761,3GTMS,
17754,,CBI PRINT,56414 E 230 RD,,AFTON,OK,,74331,,,,,,,1,365062,FAK,1,5/20/2021 6:00:13 AM,TG019770,3GTMS,
17755,,CPAP MEDICAL SUPPLIES  SERVICES,8930 WESTERN WAY,SUITE 4,JACKSONVILLE,FL,,32256,,,,,,,1,365062,FAK,1,5/20/2021 6:00:13 AM,TG019772,3GTMS,
17756,,JET SALES SOLUTION,3131 CINCINNATI DAYTON RD,,MIDDLETOWN,OH,,45044,,,,,,,1,365062,FAK,1,5/20/2021 6:00:13 AM,TG019772,3GTMS,
17757,,DAMILOLA AKINSOLA,16306 ALDERWOOD LANE,,BOWIE,MD,,20716,,,,,,,1,365062,FAK,1,5/20/2021 6:00:13 AM,TG019778,3GTMS,
17758,,ANDERSON PAPER  PACKAGING CO,7815 S 208TH ST STE D107,,KENT,WA,,98032,,,,,,,1,365062,FAK,1,5/20/2021 6:00:13 AM,TG019779,3GTMS,
17759,,AMAZONCOM (DXC5),44109 PACIFIC COMMONS BLVD,,FREMONT,CA,,94538,,,,,,,1,365062,FAK,1,5/20/2021 6:00:13 AM,TG019780,3GTMS,
17760,,SISEL INTERNATIONAL,1325 W INDUSTRIAL CIR,,SPRINGVILLE,UT,,84663,,,,,,,1,365062,FAK,1,5/20/2021 6:00:13 AM,TG019785,3GTMS,
17761,,MARATHON VENTURES INC,901 FORT CROOK RD NORTH,,BELLEVUE,NE,,68005,,,,,,,1,365062,FAK,1,5/20/2021 6:00:13 AM,TG019794,3GTMS,
17762,,AMAZONCOM(SNC2),10622 BRYTON CORPORATE CENTER DRIVE,,HUNTERSVILLE,NC,,28078,,,,,,,1,365062,FAK,1,5/20/2021 6:00:14 AM,TG019795,3GTMS,
17763,,TORRID OHIO DC,115 EVTERPRISE PARKWAY,,WEST JEFFERSON,OH,,43162,,,,,,,1,365062,FAK,1,5/20/2021 6:00:14 AM,TG019796,3GTMS,
17764,,THG INTERNATIONAL LLC,1350 CEDAR GROVE ROAD,,SHEPHERDSVILLE,KY,,40165,,,,,,,1,365062,FAK,1,5/20/2021 6:00:14 AM,TG019819,3GTMS,
17765,,SEA INDUSTRIES,4570 W LOWER BUCKEYE RD,STE 100,PHOENIX,AZ,,85043,,,,,,,1,365062,FAK,1,5/20/2021 6:00:14 AM,TG019819,3GTMS,
17766,,RADIAL INC,3375 JOSEPH MARTIN HWY,,MARTINSVILLE,VA,,24112,,,,,,,1,365062,FAK,1,5/20/2021 6:00:14 AM,TG019830,3GTMS,
17767,,DAIRY COUNCIL OF CALIFORNIA,1418 N MARKET BLVD,STE 500,SACRAMENTO,CA,,95834,,,,,,,1,365062,FAK,1,5/20/2021 6:00:14 AM,TG019835,3GTMS,
17768,,AMAZON FULFILLMENT CENTER -  DAT1,4800 HIGHLANDS PARKWAY,,SMYRNA,GA,,30082,,,,,,,1,365062,FAK,1,5/20/2021 6:00:15 AM,TG019848,3GTMS,
17769,,ADVANCED LOGISTICS NOVADORE,11350 NW 25TH ST SUITE 110,,MIAMI,FL,,33172,,,,,,,1,365062,FAK,1,5/20/2021 6:00:15 AM,TG019850,3GTMS,
17770,,SAMS IMPORTS,17200 161ST AVE SE,,RENTON,WA,,98058,,,,,,,1,266994,FAK,1,5/20/2021 6:00:15 AM,TG019861,3GTMS,
17771,,LIVBAY LASH,365 PILOT RD,SUITE B,LAS VEGAS,NV,,89119,,,,,,,1,365062,FAK,1,5/20/2021 6:00:15 AM,TG019862,3GTMS,
17772,,130,3160 COMMONWEALTH DR,,DALLAS,TX,,75247,,,,,,,1,365062,FAK,1,5/20/2021 6:00:15 AM,TG019863,3GTMS,
17773,,SAVANNAH RIVER FULFILLMENT LLC,4215 MONTGOMERY ST,,SAVANNAH,GA,,31405,,,,,,,1,365062,FAK,1,5/20/2021 6:00:15 AM,TG019864,3GTMS,
17774,,PARTNERS PACKAGING INC,158 RAEDING ST,,BUFFALO,NY,,14220,,,,,,,1,365062,FAK,1,5/20/2021 6:00:15 AM,TG019868,3GTMS,
17775,,RED CROSS-MO,388 HAZELWOOD LOGISTICS CENTER,,HAZELWOOD,MO,,63042,,,,,,,1,365062,FAK,1,5/20/2021 6:00:15 AM,TG019871,3GTMS,
17776,,LEARNING DISTRIBUTION CENTER,10650 TOEBBEN DR,,INDEPENDENCE,KY,,41051,,,,,,,1,365062,FAK,1,5/20/2021 6:00:15 AM,TG019875,3GTMS,
17777,,RED CROSS - NC,3821 BARRINGER DR,,CHARLOTTE,NC,,28217,,,,,,,1,365062,FAK,1,5/20/2021 6:00:15 AM,TG019879,3GTMS,
17778,,ENJOY LIFE FOODS,301 SALEM ROAD,,JEFFERSONVILLE,IN,,47130,,,,,,,1,365062,FAK,1,5/20/2021 6:00:15 AM,TG019904,3GTMS,
17779,140737,TITAN TIRE (IA),2345 EAST MARKET STREET EAST DOCK,,DES MOINES,IA,US,50317,FALSE,FALSE,0,A,,,1,168875,MACHINERY,7,3/9/2021 4:57:06 PM,OR064461,JEARLE,OAKVILLE OR
17780,353668,FRIDABABY,1350 NW 129TH AVE,SUITE 101,MIAMI,FL,,33182,FALSE,FALSE,0,A,,,2,333317;387165,FAK,7,3/9/2021 5:05:46 PM,BH332604,DWAGNER,CHICAGO BH
17781,324644,COSMAKARMAX   MAGNA (LEAD),333 MARKET DRIVE,,MILTON,ON,CA,L9T 4Z7,FALSE,FALSE,0,P,,,3,169495;324643;344353,AUTOMOTIVE;FAK,7,3/10/2021 8:20:08 AM,ML489051,SSEIJAS,TORONTO ML
17782,,PRINCESS AUTO,465 PANET RD,,WINNIPEG,MB,,R3C 2W7,,,,,,,1,141383,AUTOMOTIVE,7,3/10/2021 9:17:44 AM,ST489129,TWALKER,DALLAS ST
17783,383066,SEALAND TERMINAL,5060 MCLESTER,,ELIZABETH,NJ,US,7207,FALSE,FALSE,0,A,,,3,366366;368016;382873,FAK;PACKAGING,7,3/10/2021 9:28:16 AM,FP004999,ARUEHRDANZ,TRAFFIX TRUCKS FP
17784,397335,TEMPEL CO LWBISE,5045 NORTH SERVICE RD,,BURLINGTON,ON,CA,L7L 5H6,FALSE,FALSE,0,A,,,2,365617;367581,METAL,7,3/10/2021 2:34:50 PM,MC013330,KSHEEHY,MONTREAL MC
17785,333690,APEX BRANDED SOLUTIONS,289 COURTLAND AVE,UNIT A,CONCORD,ON,CA,L4K 4W9,FALSE,FALSE,0,A,9:00,17:00,1,115645,,7,3/10/2021 3:53:31 PM,DC489338,JADEMA,MILTON DC
17786,379036,PAC CONTRACT SERVICES,12110 CHAMPION WAY,,CINCINNATI,OH,US,45241,FALSE,FALSE,0,A,,,1,352433,MACHINERY;PAPER MATERIALS,7,3/10/2021 3:58:23 PM,BH489410,MSTAGE,CHICAGO BH
17787,387080,VALLEY DISTRIBUTING  STORAGE COMPANY,76 PASSAN DRIVE,,WILKES-BARRE,,CA,18702,FALSE,FALSE,0,A,,,2,158150;308126,FOOD,7,3/10/2021 5:56:04 PM,MW002414,RFARMER,MONTREAL MW
17788,397719,KITCHENAID,1700 KITCHENAID WAY,,GREENVILLE,OH,US,45331,FALSE,FALSE,0,A,,,1,297401,FAK,7,3/11/2021 7:34:02 AM,OR064937,HBIVAND,OAKVILLE OR
17789,387685,CGM CORPORATION,1445 FORD RD,,BENSALEM,PA,,19020,FALSE,FALSE,0,A,,,1,182465,CHEMICALS NON-HAZ,7,3/11/2021 10:04:39 AM,DC489556,KKHAN,MILTON DC
17790,313929,METAL PROCESSING,201 MISSISSIPPI,,GARY,IN,US,46402,FALSE,FALSE,0,A,6:00,16:00,3,162268;165737;303142,METAL,7,3/11/2021 12:24:39 PM,DC132802,GCROSS,
17791,,GCT BAYONNE LP (FIRMS E364),302 PORT JERSEY BLVD,,Jersey City,NJ,US,7305,,,,,,,1,373804,,7,3/11/2021 12:48:32 PM,AT002544,JPOWELL,ATLANTA AT
