Cluster ID,confidence_score,ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH 
10243,1.0,15998,403480,THURSTON MACHINE CO LTD,,45 INVERTOSE DR,PORT COLBORNE,ON,CA,L3K 5X9,FALSE,FALSE,0,A,,,1,390309,FAK,1,4/20/2021 7:37:08 PM,OR069070,HBIVAND,OAKVILLE OR
2219,1.0,15999,,FACEBOOK FTW,4500 LIKE WAY,,FORT WORTH,TX,US,76177,,,,,,,1,347842,FAK,1,4/20/2021 8:06:46 PM,FP005614,THUIZINGA,TRAFFIX TRUCKS FP
885,0.999837752204494,16000,,FACEBOOK,4250 MESSENGER LOOP NW,,LOS LUNAS,NM,US,87031,,,,,,,1,347842,FAK,1,4/20/2021 8:06:46 PM,FP005614,THUIZINGA,TRAFFIX TRUCKS FP
6933,1.0,16001,,BERRYMAN CHEMICAL INC,2000 FM 1405 RD,,BAYTOWN,TX,US,77520,,,,,,,1,298415,CHEMICALS HAZMAT,1,4/21/2021 7:03:49 AM,BH503357,GBROUDE,CHICAGO BH
5180,1.0,16002,,BAKER PETROLITE LLC,2316 W ELDER ST,,PECOS,TX,US,79722,,,,,,,1,298415,CHEMICALS HAZMAT,1,4/21/2021 7:03:49 AM,BH503357,GBROUDE,CHICAGO BH
8233,1.0,16003,326398,BAYER CROPSCIENCE LP,8400 HAWTHORNE RD,,KANSAS CITY,MO,US,64120,FALSE,FALSE,0,A,,,1,169894,CHEMICALS NON-HAZ,1,4/21/2021 8:13:17 AM,DA027386,EBRANINE,DENVER DA
2480,1.0,16004,403381,US LUMBER,6063 COLLET ROAD,,FARMINGTON,NY,US,14425,FALSE,FALSE,0,A,,,1,169840,FAK,1,4/21/2021 8:25:33 AM,ML503360,SSEIJAS,TORONTO ML
11518,1.0,16005,403382,BROWN ELEMENTARY SCHOOL,150 LYNN STREET,,PEABODY,MA,US,1960,FALSE,FALSE,0,A,,,1,396614,FAK,1,4/21/2021 8:29:57 AM,MC014455,CSARMATIUK,MONTREAL MC
17719,1.0,16006,403408,WHITE OAK MILLS,419 WEST HIGH ST,MUST CALL 24 HRS BEFORE ARRIVAL,ELIZABETHTOWN,PA,,17022,FALSE,FALSE,0,A,,,1,338774,,1,4/21/2021 8:31:43 AM,DA027388,ARAWE,DENVER DA
15792,1.0,16007,403385,DOMINOS,301 S ROCKEFELLER AVE,,ONTARIO,CA,US,91761,FALSE,FALSE,0,A,,,1,402559,FAK,1,4/21/2021 8:35:34 AM,OR069073,SSILVA,OAKVILLE OR
11289,1.0,16008,403386,GORBEL INC,1777 E HENRIETTA RD,,ROCHESTER,NY,US,14623,FALSE,FALSE,0,A,,,1,157449,,1,4/21/2021 8:40:41 AM,DC503400,KFALARDEAU,MILTON DC
4665,1.0,16009,403387,ENGINEERED LIFTING SYSTEMS,25 DONWAY CT,,ELMIRA,ON,CA,N3B 0B1,FALSE,FALSE,0,A,,,1,157449,,1,4/21/2021 8:40:41 AM,DC503400,KFALARDEAU,MILTON DC
12448,1.0,16010,403393,EDGE PLASTICS,3016 KANSAS AVE BLDG 3,,RIVERSIDE,CA,US,92507,FALSE,FALSE,0,A,,,1,403733,,1,4/21/2021 8:41:53 AM,BH503410,SKATZMAN,CHICAGO BH
9798,1.0,16011,403394,CORONA CLIPPER,4800 CRITTENDEN DRIVE,,LOUISVILLE,KY,US,40209,FALSE,FALSE,0,A,,,1,403733,,1,4/21/2021 8:41:53 AM,BH503410,SKATZMAN,CHICAGO BH
4438,1.0,16012,403398,ASSOCIATED HYGENIC PRODUCTS,2332 US HIGHWAY 42 SOUTH,,DELAWARE,OH,,43015,FALSE,FALSE,0,A,,,1,154940,PLASTICS,1,4/21/2021 8:52:12 AM,BH503413,KWILLIAMS,CHICAGO BH
14986,1.0,16013,,WALMART 7006 CO GLOBAL PKG SY,3501 BIWAY ST,,FORT WORTH,TX,,76114,,,,,,,1,170288,FAK,1,4/21/2021 8:52:45 AM,DR006759,EDIComMgr,
7633,1.0,16014,,TOTAL TRUCK PARTS - WEST PALM BEACH,6545 WALLIS RD,DIVER ASSSIST REQUIRED,WEST PALM BEACH,FL,,33413,,,,,,,1,157166,AUTOMOTIVE,1,4/21/2021 9:00:00 AM,BH503240,EDIComMgr,
10313,1.0,16015,403388,GTA COMPRESSOR SOLUTIONS INC,3335 NORTH SERVICE ROAD,UNIT 103,BURLINGTON,ON,,L7N 3G2,FALSE,FALSE,0,A,,,1,171436,FAK,1,4/21/2021 9:10:44 AM,OR069076,JCATHCART,OAKVILLE OR
4035,1.0,16016,403390,LEPRINO FOODS,1133 ASH AVENUE,,GREELEY,CO,US,80631,FALSE,FALSE,0,A,,,1,386568,FAK,1,4/21/2021 9:11:57 AM,AT003277,APATINO,ATLANTA AT
15633,1.0,16017,,BJCC PROTECTIVE STADIUM,1101 22ND STREET NORTH,,BIRMINGHAM,AL,US,35203,,,,,,,1,152653,MACHINERY,1,4/21/2021 9:12:43 AM,ML503383,JHAYWARD,TORONTO ML
10950,1.0,16018,340952,GIANT FOODS,3900 INDUSTRIAL RD,,HARRISBURG,PA,US,17110,FALSE,FALSE,0,A,,,1,149124,FOOD,1,4/21/2021 9:15:52 AM,BH503392,EDIComMgr,
12025,1.0,16019,403392,JOBSITE,1771 OLD FALCONBRIDGE RD,,SUDBURY,ON,CA,P3A 4R7,FALSE,FALSE,0,A,,,1,359482,INDUSTRIAL,1,4/21/2021 9:25:39 AM,DC503395,KKHAN,MILTON DC
17055,1.0,16020,,STORM THURMOND HS,1131 COLUMBIA RD,,JOHNSTON,SC,US,29832,,,,,,,1,366182,FAK,1,4/21/2021 9:26:30 AM,DA027391,EBRANINE,DENVER DA
4653,1.0,16021,403396,SCOTIABANK,SOUTHGATE SHOPPING CENTRE,,EDMONTON,AB,CA,T6H 5T1,FALSE,FALSE,0,A,,,1,359480,FAK,1,4/21/2021 9:41:48 AM,DC503411,KKHAN,MILTON DC
7271,1.0,16022,,HATCH STAMPING,190 W MAIN STREET,,SPRING ARBOR,MI,US,49283,,,,,,,1,261066,AUTOMOTIVE,1,4/21/2021 9:44:46 AM,BH503453,MSTAGE,CHICAGO BH
11240,1.0,16023,403399,NITH RIVER MILLING,4795 WEIMAR LINE RR 3,,WELLESLEY,ON,CA,N0B 2A0,FALSE,FALSE,0,A,,,1,253633,FOOD,1,4/21/2021 9:58:14 AM,MW010035,MWILSON,MONTREAL MW
7064,1.0,16024,,IB TECH,1319 N MAIN ST,,MOUNT PLEASANT,TN,US,38474,,,,,,,1,146555,FAK,1,4/21/2021 10:03:53 AM,FP005616,THUIZINGA,TRAFFIX TRUCKS FP
12912,1.0,16025,403401,WELLNESS WAY ENTERPRISES,2525 W MASON ST,,GREEN BAY,WI,US,54313,FALSE,FALSE,0,A,,,1,352736,,1,4/21/2021 10:13:38 AM,MW010037,MWILSON,MONTREAL MW
17056,1.0,16026,403402,UPS AV MICHOACAN 20,AV MICHOACAN 20 BODEGA 2 COL RENOVACION,,IZTAPALAPA,MX,MX,MEXICO,FALSE,FALSE,0,A,,,1,348320,FAK,1,4/21/2021 10:16:31 AM,MA004345,LPABON,MEXICO MA
7282,1.0,16027,403403,DELL PRODUCTS LP,7875 NORTHCOURT RD,DOCK DOOR 4142,HOUSTON,TX,US,77040,FALSE,FALSE,0,A,,,1,348320,FAK,1,4/21/2021 10:16:31 AM,MA004345,LPABON,MEXICO MA
7017,1.0,16028,403407,HIGHWAYS  SKYWAYS,2420 FAIRVIEW ST,,GREENSBORO,NC,,27405,FALSE,FALSE,0,A,,,1,396765,,1,4/21/2021 10:34:09 AM,MC014458,KSHEEHY,MONTREAL MC
12039,1.0,16029,,HOLIDAY MOVING AND STORAGE,10823 PELLICANO DRIVE,,EL PASO,TX,US,79935,,,,,,,1,318031,FAK,1,4/21/2021 10:36:26 AM,ST503485,ADEFREEZE,DALLAS ST
17698,1.0,16030,403410,SEEDS PRODUCE,24185 HILL GRADE RD,,CLEWISTON,FL,US,33440,FALSE,FALSE,0,A,,,1,115548,FOOD,1,4/21/2021 10:39:46 AM,MW010046,SFARMER,MONTREAL MW
5350,1.0,16031,,ARIES WORLDWIDE,,25 SPUR DR,EL PASO,7990,,79927,,,,,,,1,370507,FAK,1,4/21/2021 10:54:38 AM,ST503502,GRODRIGUEZ,DALLAS ST
10609,1.0,16032,,PLANO CITY OF  PLANO,4120 WEST PLANO PARKWAY,,PLANO,TX,US,75093,,,,,,,1,163775,PLASTICS,1,4/21/2021 11:01:14 AM,ST503509,WPOE,DALLAS ST
9494,1.0,16033,,CHEMETALL US INC,BLACKMAN TOWNSHIP,100 TECHNOLOGY DRIVE,JACKSON,MI,US,49201,,,,,,,1,379829,,1,4/21/2021 11:10:16 AM,MC014459,VBAINO,MONTREAL MC
4657,1.0,16034,403422,CUSTOM POLYMERS,101 JARVIS BREWER DRIVE,,ROGERSVILLE,AL,US,35652,FALSE,FALSE,0,A,,,1,312484,,1,4/21/2021 11:19:29 AM,BH503521,GGARCIA,CHICAGO BH
14506,1.0,16035,403417,CABOT CORPORATION,272 CABOT CANAL PLANT LN,HIGHWAY 317,FRANKLIN,LA,US,70538,FALSE,FALSE,0,A,,,1,106447,FAK,1,4/21/2021 11:25:42 AM,AT003281,APATINO,ATLANTA AT
4513,1.0,16036,403426,ADONIUS  FIRST CLASS WAREHOUSE,1251 SAWGRASS CORPORATE PKWY,,SUNRISE,FL,US,33323,FALSE,FALSE,0,A,,,1,146332,MACHINERY,1,4/21/2021 11:41:42 AM,BH503531,RLEWIN,CHICAGO BH
7291,1.0,16037,,VERTELLUS INTEGRATED PYRIDINES LLC,XPOLOGISTICS,1380 SOUTH PERRY ROAD,PLAINFIELD,IN,US,46168,,,,,,,1,379829,CHEMICALS HAZMAT,1,4/21/2021 12:00:07 PM,MC014461,VBAINO,MONTREAL MC
7944,1.0,16038,403428,PLASTIPAK PACKAGING,13415 SABRE BLVD,,VICTORVILLE,CA,US,92394,FALSE,FALSE,0,A,,,1,368512,,1,4/21/2021 12:14:45 PM,FP005622,ARUEHRDANZ,TRAFFIX TRUCKS FP
5843,1.0,16039,403429,GRABER PALLETS,8525 W CAMDEN RD,,CAMDEN,MI,US,49232,FALSE,FALSE,0,A,,,1,368512,,1,4/21/2021 12:14:45 PM,FP005622,ARUEHRDANZ,TRAFFIX TRUCKS FP
13794,1.0,16040,403423,UNITED RENTALS,2019 1ST AVE,,PRINCE GEORGE,BC,CA,V2L 2Z1,FALSE,FALSE,0,A,,,1,152872,FAK,1,4/21/2021 12:34:31 PM,MW010064,DLIWSZE,MONTREAL MW
3010,1.0,16041,,UNITED RENTALS,3025 FAITHFULL AVE,,SASKATOON,SK,CA,S7K 8B3,,,,,,,1,152872,FAK,1,4/21/2021 12:34:31 PM,MW010064,DLIWSZE,MONTREAL MW
1294,0.9864989,16042,403424,NACA LOGISTICS,250 S GARY AVE,,CAROL STREAM,IL,US,60188,FALSE,FALSE,0,A,,,1,334988,FAK,1,4/21/2021 12:35:32 PM,AT003283,APATINO,ATLANTA AT
11681,1.0,16043,403425,HM (HENNES  MAURITZ AB),2000 ARTHUR AVE STE A,,ELK GROVE VILLAGE,IL,US,60007,FALSE,FALSE,0,A,,,1,334988,FAK,1,4/21/2021 12:35:32 PM,AT003283,APATINO,ATLANTA AT
1295,0.9999091,16044,403800,ROYAL OAK SALES INC,673 MO JJ,,SALEM,MO,,65560,FALSE,FALSE,0,A,,,1,161899,FAK,1,4/21/2021 12:44:08 PM,DA027401,RAMP-OPP,
9150,1.0,16045,,NEW EARTH PENNINGTON SEED,12286 HWY 105 E,,CONROE,TX,,77306,,,,,,,1,161899,FAK,1,4/21/2021 12:44:08 PM,DA027405,RAMP-OPP,
4019,1.0,16046,,RICHLOOM FABRICS GROUP,100 BAILEY PLANT ROAD,,CLINTON,SC,,29325,,,,,,,1,161899,FAK,1,4/21/2021 12:44:09 PM,DA027406,RAMP-OPP,
10602,1.0,16047,,FRANKLIN SPORTS IND,5510 GETWELL RD STE 102,,MEMPHIS,TN,,38118,,,,,,,1,161899,FAK,1,4/21/2021 12:46:03 PM,DA027399,RAMP-OPP,
536,0.9998352527618408,16048,403431,SUPERVALU INC - LANCASTER,500 S MUDDY CREEK RD,,DENVER,PA,US,17517,FALSE,FALSE,0,A,,,1,149003,FOOD,1,4/21/2021 12:49:35 PM,BH503564,CBUHLER,CHICAGO BH
192,0.99991035,16049,how,NATIONAL PECAN-FABENS,825 W MAIN STREET,,FABENS,TX,US,79838,,,,,,,1,149003,FOOD,1,4/21/2021 12:49:35 PM,BH503564,CBUHLER,CHICAGO BH
17210,1.0,16050,,TARHEEL PAPER COMPANY,3200 CENTRE PARK BLVD,,WINSTON SALEM,NC,,27107,,,,,,,1,170288,FAK,1,4/21/2021 1:27:08 PM,DR006761,EDIComMgr,
9716,1.0,16051,,WALMART DC 7052,8827C OLD RIVER RD,,MARCY,NY,,13403,,,,,,,1,170288,FAK,1,4/21/2021 1:27:09 PM,DR006762,EDIComMgr,
10290,1.0,16052,403435,WESTERN INDUSTRIES CORP,1050 NEW TCECHNOLOGY BLVD,SUITE 100,HUTTI,TX,US,78634,FALSE,FALSE,0,A,,,1,347859,FAK,1,4/21/2021 1:41:00 PM,FP005624,MSANTOS,TRAFFIX TRUCKS FP
17327,1.0,16053,,TRANS CANADA ELECTRO,2525 SICOTTE,,SAINTE-HYACINTHE,QC,CA,J2S 8P6,,,,,,,1,345036,FAK,1,4/21/2021 1:53:53 PM,MC014465,VBAINO,MONTREAL MC
5621,1.0,16054,403738,MANESHA PACKAGING,804 AIRPORT DRIVE,,HARTFORD,WI,US,53027,FALSE,FALSE,0,A,,,1,378771,FAK,1,4/21/2021 1:57:42 PM,MW010071,DVEIGA,MONTREAL MW
2427,1.0,16055,,LA LA IMPORTS LP DBA,5474 E PAISANO DR,,EL PASO,TX,,79905,,,,,,,1,161899,FAK,1,4/21/2021 2:02:11 PM,DA027413,RAMP-OPP,
12452,1.0,16056,403433,AGROPUR INC,2701 FREEDOM RD,,APPLETON,WI,US,54913,FALSE,FALSE,0,A,,,1,149123,FOOD,1,4/21/2021 2:09:29 PM,BH503568,EDIComMgr,
3840,1.0,16057,403445,ATLANTA BEVERAGE CO  ATLANTA,5000 FULTON INDUSTRIAL BLVD SW,,ATLANTA,GA,US,30336,FALSE,FALSE,0,A,,,1,163775,FAK,1,4/21/2021 2:15:47 PM,BH503622,GGARCIA,CHICAGO BH
15738,1.0,16058,,GMB NORTH AMERICA,14911 VALLEY VIEW AVE,,SANTA FE SPRINGS,CA,,90670,,,,,,,1,202746,AUTOMOTIVE,1,4/21/2021 2:16:58 PM,BH503585,EDIComMgr,
6829,1.0,16059,314000,JOHNSTON NET  TWINE,859 TALBOT TRAIL EAST,PO BOX 1004,WHEATLEY,ON,CA,N0P 2P0,FALSE,FALSE,0,A,0.333333333,0.708333333,1,161600,PLASTICS,1,4/21/2021 2:19:14 PM,ML503573,SSEIJAS,TORONTO ML
9509,1.0,16060,,Sams Club,1000 No Westhill Blvd,,Appleton,WI,,54914,,,,,,,1,190443,PAPER MATERIALS,1,4/21/2021 2:37:01 PM,BH503639,EDIComMgr,
4018,1.0,16061,,HIGHBURY CANCO CORPORATION,26 OAK STREET EAST,,LEAMINGTON,ON,CA,N8H 03C,,,,,,,1,150222,FOOD,1,4/21/2021 2:50:00 PM,ML503594,JHAYWARD,TORONTO ML
1228,0.99050134,16062,403442,US FOODS BOSTON,100 Ledge Road,,SEABROOK,NH,US,3874,FALSE,FALSE,0,A,,,1,271442,FOOD,1,4/21/2021 2:59:53 PM,BH503612,ELAWRENCE,CHICAGO BH
17773,1.0,16063,,SIERRA TORTILLAS,3579 HIGHWAY 50 EAST,,CARSON CITY,NV,US,89703,,,,,,,1,289141,FOOD,1,4/21/2021 3:01:52 PM,ST503661,WPOE,DALLAS ST
6219,1.0,16064,102458,AMTRUCK LTD,14131 BAYVIEW AVE,,AURORA,ON,CA,L4G 1A1,FALSE,FALSE,0,A,,,1,163775,FAK,1,4/21/2021 3:02:22 PM,BH503660,GGARCIA,CHICAGO BH
10695,1.0,16065,399327,TOLLOTI PIPE LLC,1830 BARBOUR DRIVE SE,,UHRICHSVILLE,OH,US,44883,FALSE,FALSE,0,A,,,1,399309,METAL,1,4/21/2021 3:16:48 PM,BH503674,GGARCIA,CHICAGO BH
2473,1.0,16066,,MARQUIS ENERGY WI LLC,N 9585 STATE RD 80,,NECEDAH,WI,US,54646,,,,,,,1,200499,MACHINERY,1,4/21/2021 3:19:03 PM,ST503675,ADEFREEZE,DALLAS ST
15075,1.0,16067,,GEORGETOWN 1,13685 102AVE,,SURREY,BC,CA,V3T 1N7,,,,,,,1,353486,MACHINERY,1,4/21/2021 3:42:11 PM,ML503647,EDIComMgr,
2542,1.0,16068,,VISIONARY SLEEP FLORIDA,2041 S COUNTY LINE ROAD,,PLANT CITY,FL,US,33566,,,,,,,1,396757,,1,4/21/2021 4:06:27 PM,ML503664,KHUGHES,TORONTO ML
6410,1.0,16069,,TALALAY GLOBAL,510 RIVER ROAD,,SHELTON,CT,US,6484,,,,,,,1,396757,,1,4/21/2021 4:06:27 PM,ML503664,KHUGHES,TORONTO ML
3969,1.0,16070,,MODERN WHOLESALE SUPPLY CO,7103 MARINE RD,,EDWARDSVILLE,IL,,62025-0176,,,,,,,1,168781,MACHINERY,1,4/21/2021 4:08:07 PM,ST503679,EDIComMgr,
3878,1.0,16071,403457,WETEKAM MONOFILAMENTS USA LP,956 PINE DRIVE,,DANDRIDGE,TN,US,37725,FALSE,FALSE,0,A,,,1,393826,,1,4/21/2021 4:13:03 PM,DR006763,RBODANIS,DETROIT DR
3649,1.0,16072,403454,PILGRIMS PRIDE,1710 W FRANK AVE,,LUFKIN,TX,,75904,FALSE,FALSE,0,A,,,1,341612,FOOD,1,4/21/2021 4:16:47 PM,DC503677,MMINA,MILTON DC
6397,1.0,16073,394156,GARLOCK SEALING,1666 DIVISION ST,,PALMYRA,NY,US,14522,FALSE,FALSE,0,A,,,1,154244,FAK,1,4/21/2021 4:51:01 PM,OR069239,KBOROSKI,OAKVILLE OR
16673,1.0,16074,403464,QUAD LOGISTIC CO ZIEHL ABEGG,14 KENVIEW BLVD,,BRAMPTON,ON,CA,L6T 5S1,FALSE,FALSE,0,A,,,1,396765,FAK,1,4/21/2021 5:00:58 PM,MC014472,CSARMATIUK,MONTREAL MC
8646,1.0,16075,403466,IPEX,90 DISCO ROAD,,REXDALE,ON,,M9W 5C3,FALSE,FALSE,0,A,,,1,388193,FAK,1,4/21/2021 5:25:15 PM,OR069245,AGALBRAITH,OAKVILLE OR
1296,0.9999012,16076,403470,LAIL BRIDGE FORMS,150 HICKMAN ROAD,,JASPER,TN,,37347,TRUE,TRUE,15000,A,,,1,403470,,1,4/21/2021 6:33:04 PM,CH0000010,CYOUNG,OAKVILLE OR
4410,1.0,16077,403472,FLUOR-UNITED,5200 HENDERSONVILLE ROAD,,FLETCHER,NC,US,27832,FALSE,FALSE,0,A,,,1,403470,,1,4/21/2021 6:33:04 PM,CH0000010,CYOUNG,OAKVILLE OR
909,0.9792661072277559,16078,403474,ACTION PAK,1600 RIVER AVE,,CAMDEN,NJ,,8105,FALSE,FALSE,0,A,,,1,382784,FOOD,1,4/21/2021 7:44:54 PM,BH503741,RLEWIN,CHICAGO BH
12756,1.0,16079,403475,KDP,1000 TERMINAL WAY,,RENO,NV,US,89510,FALSE,FALSE,0,A,,,1,382784,FOOD,1,4/21/2021 7:53:23 PM,BH503743,RLEWIN,CHICAGO BH
15723,1.0,16080,,SAN ANTONIO WAREHOUSE,17361 BELL NORTH DRIVE,SUITE 105,SCHERTZ,TX,US,78154,,,,,,,1,366182,FAK,1,4/22/2021 6:44:15 AM,DA027432,EBRANINE,DENVER DA
832,0.9999103546142578,16081,403595,COLUMBIA RIVER CARBONATES,300 NORTH PEKIN ROAD,,WOODLAND,WA,US,98674,FALSE,FALSE,0,A,,,1,354473,FAK,1,4/22/2021 6:56:43 AM,DA027433,EBRANINE,DENVER DA
5784,1.0,16082,403492,AMAZON,1180 innovation Way,,FALL RIVER,MA,US,2368,FALSE,FALSE,0,A,,,1,339479,,1,4/22/2021 7:14:18 AM,BH503847,KMCPHAIL,CHICAGO BH
6906,1.0,16083,,FORT DEARBORN COMPANY,2101 E VALLEY VISTA WAY,,PROVO,UT,US,84606,,,,,,,1,166077,FAK,1,4/22/2021 7:45:28 AM,BH503769,MSTAGE,CHICAGO BH
7317,1.0,16084,,KROEGER EQUIPMENT - FRESNO,2645 S CHESTNUT AVENUE,DEALER CODE P020G801001,FRESNO,CA,,93745,,,,,,,1,157166,AUTOMOTIVE,1,4/22/2021 7:55:00 AM,BH503443,EDIComMgr,
4833,1.0,16085,,MIZKAN AMERICA INC,10037 E 8TH STREET,,RANCHO CUCAMONGA,CA,US,91730,,,,,,,1,166077,FAK,1,4/22/2021 8:12:16 AM,BH503786,MSTAGE,CHICAGO BH
12805,1.0,16086,,AFTON CHEMICAL CORP,501 MONSANTO AVE,,SAUGET,IL,US,62206,,,,,,,1,200499,MACHINERY,1,4/22/2021 8:17:49 AM,ST503796,KNYLEC,DALLAS ST
6341,1.0,16087,403968,DIRECT METAL SALES,2053 MERCERNEW WILMINGTON RD,,NEW WILMINGTON,PA,,16142,FALSE,FALSE,0,A,,,1,313592,FAK,1,4/22/2021 8:19:32 AM,DC503755,TTHORNDYKE,MILTON DC
13082,1.0,16088,403535,LAVINSTAR AMERICA CO VANGUARD LOGISTICS,250 S Gary Ave Bkg NYCCHGC83714,,CAROL STREAM,IL,US,60188,FALSE,FALSE,0,A,,,1,290263,PLASTICS,1,4/22/2021 8:23:14 AM,BH503818,GBROUDE,CHICAGO BH
12178,1.0,16089,402820,IBAC,610 TODD STREET,,CONROE,TX,US,77385,FALSE,FALSE,0,A,,,1,392837,,1,4/22/2021 8:32:28 AM,FP005634,ARUEHRDANZ,TRAFFIX TRUCKS FP
6696,1.0,16090,403484,OZARK KENWORTH,3301 E KEARNEY,,SPRINGFIELD,MO,US,65803,FALSE,FALSE,0,A,,,1,265517,AUTOMOTIVE,1,4/22/2021 8:32:45 AM,FP005635,THUIZINGA,TRAFFIX TRUCKS FP
12785,1.0,16091,,IMPERIAL,,1000 FRANCISCO ST,TORRANCE,CA,,90502,,,,,,,1,370507,FAK,1,4/22/2021 8:32:53 AM,ST503813,GRODRIGUEZ,DALLAS ST
7584,1.0,16092,147143,READY PAC,4401 FOXDALE AVE,,IRWINDALE,CA,US,91706,FALSE,FALSE,0,A,,,1,150818,FOOD,1,4/22/2021 9:09:08 AM,BH503928,KMCPHAIL,CHICAGO BH
13559,1.0,16093,393145,LEONARDS WAREHOUSE,1600 LEXINGTON AVE,STE 106,ROCHESTER,NY,,14613,FALSE,FALSE,0,A,,,1,353505,ALCOHOLIC BEVERAGES,1,4/22/2021 9:52:11 AM,BH503856,EDIComMgr,
8000,1.0,16094,403487,ALAN GRANT CO US PORT SERVICES,2235 BARRAUD AVE,,NORFOLK,VA,US,23504,FALSE,FALSE,0,A,,,1,154244,,1,4/22/2021 9:55:37 AM,OR069309,KBOROSKI,OAKVILLE OR
12457,1.0,16095,,BICKELS SNACK FOOD INC,1120 ZINNS QUARRY RD,,YORK,PA,US,17404,,,,,,,1,161017,FOOD,1,4/22/2021 10:04:54 AM,DR006766,RBODANIS,DETROIT DR
15914,1.0,16096,403509,KDP,270 BRIDGEPOINT WAY,,SOUTH SAINT PAUL,MN,US,55075,FALSE,FALSE,0,A,,,1,382784,FOOD,1,4/22/2021 10:05:38 AM,BH503880,RLEWIN,CHICAGO BH
10220,1.0,16097,403490,LUCID MOTORS,317 S THORNTON ROAD,,CASA GRANDE,AZ,US,85193,FALSE,FALSE,0,A,,,1,387054,FAK,1,4/22/2021 10:10:44 AM,OR069312,AGALBRAITH,OAKVILLE OR
2903,1.0,16098,403497,BEEHIVE CLOTHING DE MEXICO,CALZADA CHALMITA TICOMAN 263,ZONA ESCOLAR ORIENTE GUSTAVO A MADERO,CIUDAD DE MEXICO,CDMX,MX,7239,FALSE,FALSE,0,A,,,1,383486,,1,4/22/2021 10:33:14 AM,MA004353,BCHAVARRO,MEXICO MA
2879,1.0,16099,403499,THE CHURCH OF JESUS CHRIST OF LATTER,1999 W 1700 S,,SALT LAKE CITY,UT,,84104,FALSE,FALSE,0,A,,,1,383486,,1,4/22/2021 10:33:14 AM,MA004353,BCHAVARRO,MEXICO MA
863,0.99991035,16100,403538,ABC SUPPLY - 476,409 E APPLE BLOSSOM AVE,FCFS 0800-1500 M-F,BETHEL HEIGHTS,AR,US,72764,FALSE,FALSE,0,A,,,1,346807,FAK,1,4/22/2021 10:35:26 AM,DA027451,ARAWE,DENVER DA
12223,1.0,16101,403526,FAST TRACK (Canadian Solar),545 SPEEDVALE AVENUE WEST,,GUELPH,ON,CA,N1L 0B9,FALSE,FALSE,0,A,,,1,373242,FAK,1,4/22/2021 10:36:18 AM,OR069314,AGALBRAITH,OAKVILLE OR
13885,1.0,16102,403503,EAST NORRITON-PLYMOUTH-WHITPAIN,200 ROSS STREET,,PLYMOUTH MEETING,PA,US,19462,FALSE,FALSE,0,A,,,1,191695,FAK,1,4/22/2021 10:51:34 AM,OR069315,HBIVAND,OAKVILLE OR
5470,1.0,16103,403502,BENDPAK INC,250 DOVE COURT,,SANTA PAULA,CA,US,93060,FALSE,FALSE,0,A,,,1,372148,FAK,1,4/22/2021 10:53:54 AM,DC503878,LMCGOWAN,MILTON PR
4750,1.0,16104,403507,DEAN CONSTRUCTION,CO ARCHER DANIELS MIDLAND CO,WINDSOR GRAIN TERMINAL  SPRUCE AVE,WINDSOR,ON,CA,N9C 0B9,FALSE,FALSE,0,A,,,1,152102,,1,4/22/2021 11:02:32 AM,MW010129,DLIWSZE,MONTREAL MW
12038,1.0,16105,403506,MATRIX LOGISTICS SERVICES,CO SHOPPERS DRUG MART,2675 STEELES AVE WEST,BRAMPTON,ON,CA,L6Y 0B3,FALSE,FALSE,0,A,,,1,399373,,1,4/22/2021 11:05:18 AM,MW010126,MWILSON,MONTREAL MW
13305,1.0,16106,403541,YODER BROTHERS MACHINERY,1400 OAK ST,,TOLEDO,OH,US,43605,FALSE,FALSE,0,A,,,1,398586,MACHINERY,1,4/22/2021 11:06:59 AM,OR069317,CPEART,OAKVILLE OR
16801,1.0,16107,403510,MATRIX LOGISTICS SERVICES,CO SHOPPERS DRUG MART,8495 GOREWAY DR,BRAMPTON,ON,CA,L6T 5R8,FALSE,FALSE,0,A,,,1,399373,,1,4/22/2021 11:07:46 AM,MW010128,MWILSON,MONTREAL MW
13036,1.0,16108,403512,MATRIX LOGISTICS SERVICES,CO SHOPPERS DRUG MART,18111 BLUNDELL ROAD,RICHMOND,BC,CA,V6W 1G2,FALSE,FALSE,0,A,,,1,399373,,1,4/22/2021 11:09:28 AM,MW010130,MWILSON,MONTREAL MW
967,0.9998934,16109,403562,TEXAS WOOD SUPPLY,6412 POLARIS DR,FCFS 0800-1600 M-F,LAREDO,TX,US,78041,FALSE,FALSE,0,A,,,1,242001,CONSTRUCTION,1,4/22/2021 11:11:54 AM,DA027456,ARAWE,DENVER DA
7214,1.0,16110,403525,WOLSELEY MECHANICAL GROUP,1710 SEYMOUR ST,,NORTH BAY,ON,,P1B 8K9,FALSE,FALSE,0,A,,,1,166551,,1,4/22/2021 11:18:13 AM,DC503891,TTHORNDYKE,MILTON DC
