ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
14034,342538,ROOTREE,5123 MOUNT NEMO CRESCENT,,BURLINGTON,ON,CA,L7M 0T7,FALSE,FALSE,0,A,9:00,16:00,1,342116,FAK,9,2/25/2019 12:03:48 PM,ML260963,ACAMPODONICO,TORONTO ML
14035,338680,G  H WAREHOUSE,75 RUE DE HAMBOURG,,ST AGUSTIN-DE-DESMAURES,QC,CA,G3A 1S6,FALSE,FALSE,0,A,,,2,164019;331246,FAK;PAPER MATERIALS,9,2/25/2019 1:00:08 PM,ML233527,ACAMPODONICO,TORONTO ML
14036,346925,PACIFIC NORTHWEST - D0266685-SS49,2200 140TH AVE EAST SUITE 300,,SUMNER,WA,US,98390,FALSE,FALSE,0,A,,,1,338369,AUTOMOTIVE;FIXTURES,9,2/26/2019 4:36:19 PM,OR017554,JREIS,OAKVILLE OR
14037,346984,KEARNY ROOFING PLANT,1 FISH HOUSE ROAD,,KEARNY,NJ,US,7032,FALSE,FALSE,0,A,7:00,16:00,1,149215,,9,2/28/2019 9:23:58 AM,ST262200,LMILLICAN,DALLAS ST
14038,339470,PORT ERIE PLASTICS,909 TROUPE ROAD,,HARBORCREEK,PA,,16421,FALSE,FALSE,0,A,,,3,171204;174694;329968,PLASTICS,9,2/28/2019 3:00:34 PM,MA000492,LPABON,MEXICO MA
14039,337365,FOUNTAIN PLACE CO ADMIRAL GLASS,1455 ROSS AVE,,DALLAS,TX,US,75202,FALSE,FALSE,0,A,,,1,336566,METAL,9,3/1/2019 12:34:56 PM,BH262912,NFRIEDRICHS,CHICAGO BH
14040,313173,VITAKRAFTSUNSEED,20584 LONGJUDSON ROAD,,WESTON,OH,US,43569,FALSE,FALSE,0,A,6:00,15:00,1,121785,FOOD,9,3/4/2019 9:59:41 AM,DC263277,BFIGUEIREDO,MILTON DC
14041,324128,THE DUMP FURNITURE OUTLET,815 SIDNEY MARCUS BOULEVARD,,ATLANTA,GA,,30324,FALSE,FALSE,0,A,,,1,156055,FAK,9,3/4/2019 1:24:53 PM,ML263479,LHALLIDAY,TORONTO ML
14042,132226,PRESTIGE STAMPING,23513 GROESBECK HWY,,WARREN,MI,US,48089,FALSE,FALSE,0,A,,,1,151906,,9,3/4/2019 2:04:45 PM,OR017845,SDAROSA,OAKVILLE OR
14043,333928,DNOW,2825 EAST I-20,,MIDLAND,TX,,79701,FALSE,FALSE,0,A,,,1,163696,INDUSTRIAL,9,3/6/2019 2:51:51 PM,ST264448,ACOOPER,DETROIT DR
14044,339979,AMERICAN ROCK SALT,5520 ROUTE 63,7AM TO 3PM,MOUNT MORRIS,NY,US,14510,FALSE,FALSE,0,A,,,1,321236,FOOD,9,3/7/2019 10:08:39 AM,ML264618,CJOHNSTON,TORONTO ML
14045,347585,OLYMEL,249 RUE PRINCIPALE,,SAINT-DAMASE,PQ,,J0H 1J0,FALSE,FALSE,0,A,,17:00,1,156275,FOOD,9,3/8/2019 4:34:16 PM,PR265387,JDWYER,MILTON DC
14046,322397,JTEKT AUTOMOTIVE,56 EXCELLENCE WAY,,VONORE,TN,US,37885,FALSE,FALSE,0,A,,,2,319080;325370,AUTOMOTIVE,9,3/11/2019 12:19:54 PM,BH265801,MRUDNIK,CHICAGO BH
14047,328700,HUHTAMAKI INC,6629 INDIANAPOLIS BLVD,,HAMMOND,IN,US,46320,FALSE,FALSE,0,A,,,2,165029;278422,PACKAGING;PAPER MATERIALS,9,3/12/2019 11:05:58 AM,BH266200,EDIComMgr,
14048,323461,PFENNING ORGANIC VEGETABLES,1209 WATERLOO ST,,BADEN,ON,CA,N3A 1T1,FALSE,FALSE,0,A,,,3,137598;146997;147086,FOOD,9,3/12/2019 3:18:02 PM,PR266374,APABON,MILTON PR
14049,335619,PERMACON BOLTON,3 BETOMAT CT,,BOLTON,ON,,L7E 2V9,FALSE,FALSE,0,A,,,1,323482,CONSTRUCTION,9,3/18/2019 2:02:18 PM,MC004801,AKATZ,MONTREAL MC
14050,318790,JEWEL-FROZEN,2200 N 17TH AVE- BUILDING D,,MELROSE PARK,IL,US,60160,FALSE,FALSE,0,A,,,2,155041;164145,FOOD,9,3/20/2019 10:45:11 AM,BH268747,JSEESKIN,CHICAGO BH
14051,323945,DD INDUSTRIAL COATINGS,1000 SOUTH MEMORIAL DR,,RACINE,WI,,53403,FALSE,FALSE,0,A,,,2,157166;168875,AUTOMOTIVE;MACHINERY,9,3/21/2019 9:10:40 AM,OR018790,TCORNEAU,OAKVILLE OR
14052,322599,KAMAX LP,1805 BOWERS ROAD,,LAPEER,MI,US,48446,FALSE,FALSE,0,A,,,3,320163;322022;325370,AUTOMOTIVE,9,3/22/2019 8:44:19 AM,BH269570,SBEAVER,CHICAGO BH
14053,346649,DRURY PLAZA HOTEL CO NGG LTD,300 KOREAN VETERANS BLVD,,NASHVILLE,TN,US,37201,FALSE,FALSE,0,A,,,1,186508,AUTOMOTIVE,9,3/26/2019 8:13:40 AM,BH270446,NFRIEDRICHS,CHICAGO BH
14054,323386,HUHTAMAKI,6629 INDIANAPOLIS BLVD,,HAMMOND,IN,US,46320,FALSE,FALSE,0,A,,,3,165029;169527;278422,PACKAGING;PAPER MATERIALS,9,3/26/2019 10:14:43 AM,BH270486,EDIComMgr,
14055,336268,TRW-SANTA ROSA,LA GRIEGO NO 101 PARQUE INDUSTRIAL,QUERETARO,SANTA ROSA JAUREQUI,QA,MX,,FALSE,FALSE,0,A,,,2,320163;325370,AUTOMOTIVE,9,3/27/2019 1:56:35 PM,BH271211,MRUDNIK,CHICAGO BH
14056,158812,BUNZL CANADA,4240 HARVESTER ROAD,UNIT 3,BURLINGTON,ON,CA,L7L 0E8,FALSE,FALSE,0,A,,,2,147357;161600,FAK;PLASTICS,9,4/1/2019 11:04:13 AM,PR083490,PARCHER,
14057,315633,KING PACAGED MATERIALS,541 OAK PARK ROAD,,BRANTFORD,ON,CA,N3P1A3,FALSE,FALSE,0,A,,,1,150546,CONSTRUCTION,9,4/2/2019 12:24:03 PM,DC273074,KKHAN,MILTON DC
14058,321313,UNFI-HUDSON VALLEY,525 NEELYTOWN RD,,MONTGOMERY,NY,US,12549,FALSE,FALSE,0,A,,,3,109233;151918;320248,FAK;FOOD,9,4/3/2019 8:25:38 AM,ML273397,KHUGHES,TORONTO ML
14059,346103,COCA COLA CO,3825 YORK STREET,,DENVER,CO,,80205,FALSE,FALSE,0,A,,,1,172439,FAK;PLASTICS,9,4/3/2019 10:29:41 AM,OR019446,CDEKONING,OAKVILLE OR
14060,314819,PULIDOS TAMALES,7601 BENBROOK PARKWAY,,FORT WORTH,TX,US,76126,FALSE,FALSE,0,A,,,1,314202,FOOD,9,4/8/2019 8:31:39 AM,BH274721,DSELLARS,CHICAGO BH
14061,337099,PORT OF HOUSTON,111 EAST LOOP N,,HOUSTON,TX,US,77029,FALSE,FALSE,0,A,,,1,138757,,9,4/8/2019 1:28:37 PM,ML274983,CALLEYNE,TORONTO ML
14062,348828,LINEAGE LOGISTICS 705,1155 ATT CENTER PARKWAY,,SAN ANTONIO,TX,US,78219,FALSE,FALSE,0,A,,,1,138757,,9,4/8/2019 1:28:37 PM,ML274983,CALLEYNE,TORONTO ML
14063,338537,STAPLES - CHAMBERSBURG,1550 S MAIN ST,,CHAMBERSBURG,PA,,17201,FALSE,FALSE,0,A,,,1,334578,FAK,9,4/11/2019 12:40:14 PM,BH276352,CDENIGRIS,CHICAGO BH
14064,346255,AGROCIR SA DE CV-SECOMEX,1590 NORTH CALLE PLATA,SUITE A,NOGALES,AZ,US,85621,FALSE,FALSE,0,A,,,1,163674,FAK,9,4/15/2019 1:26:55 PM,ST277272,LMILLICAN,DALLAS ST
14065,337700,WM PEMBROKE,20701 PEMBROKE ROAD,,PEMBROKE PINES,FL,,33029,FALSE,FALSE,0,A,,,1,162310,PLASTICS,9,4/16/2019 8:23:05 AM,ST277430,ACOOPER,DETROIT DR
14066,327934,FUTURE TRANSFER,1222 EWING AVE UNIT 300,M-F 8-430,REGINA,SK,CA,S4M0A1,FALSE,FALSE,0,A,,,2,161272;181046,AGRICULTURAL,9,4/17/2019 3:57:38 PM,ML278134,JQUIRIN,TORONTO ML
14067,340825,EMBRAER AIRCRAFT MAINTENANCE,10 AIRWAYS BLVD HNGR 2,RECEIVING DOCK,NASHVILLE,TN,US,37217,FALSE,FALSE,0,A,,,3,336762;336763;336764,INDUSTRIAL;MACHINERY,9,4/18/2019 11:41:04 AM,EX278372,EHICKEY,CHICAGO EX
14068,349380,OHL - FONTANA,13277 SAN BERNADINO AVE,,FONTANA,CA,US,92335,FALSE,FALSE,0,A,,,1,135785,FAK,9,4/26/2019 9:30:10 AM,BH280857,MKAPLAN,CHICAGO BH
14069,,KREMERS URBAN PHARMACEUTICALS,1101 AVENUE WEST,,SEYMOUR,IN,US,47274,,,,,,,1,141383,RAW MATERIALS,9,4/26/2019 11:33:49 AM,ST281000,TWALKER,DALLAS ST
14070,152567,LOWES SASKATOON,125 BETTS AVENUE,,SASKATOON,SK,CA,S7M 1L2,FALSE,FALSE,0,A,,,3,151654;152124;152140,FOOD,9,4/29/2019 1:09:31 PM,PR281533,BROSS,MILTON PR
14071,147279,PARIS FOODS (NC),20 EAST HEMSTEAD STREET,,LEXINGTON,NC,US,27292,FALSE,FALSE,0,A,,,1,138757,FOOD,9,4/30/2019 9:27:29 AM,PR099729,CALLEYNE,TORONTO ML
14072,,KOMATSU,2300 NE ADAMS STREET BLDG FF,,PEORIA,IL,,61639,,,,,,,1,321080,MACHINERY,9,4/30/2019 1:37:56 PM,ST282110,TWALKER,DALLAS ST
14073,314345,BAY VALLEY FOODS,11160 PARKWAY DR,,NORTHEAST,PA,US,16428,FALSE,TRUE,0,A,,,2,150761;153195,FOOD,9,4/30/2019 2:31:07 PM,BH282148,ANEEDY,CHICAGO BH
14074,,XLM_SFO,16001620 ATLANTIC STREET,,UNION CITY,CA,US,94587,,,,,,,1,344330,FAK,9,5/2/2019 9:12:08 AM,BH282844,MCANTU,CHICAGO BH
14075,332683,THYSSENKRUPP BILSTEIN,SASA SA DE CV- SAN LUIS POTOSI,EJE 124 NO 125 ZONA INDUSTRAIL,SAN LUIS POTOSI,SL,MX,,FALSE,FALSE,0,A,,,2,320163;325370,AUTOMOTIVE,9,5/6/2019 11:43:11 AM,BH284091,MRUDNIK,CHICAGO BH
14076,103253,ASL DISTRIBUTION (ON) (LEAD),2160 BUCKINGHAM ROAD,,OAKVILLE,ON,CA,L6H 1E2,FALSE,FALSE,0,P,,,6,141247;163381;163916;218114;265583;312641,FAK;PAPER MATERIALS,9,5/7/2019 9:18:17 AM,OR002395,JMASCIOTRA,OAKVILLE OR
14077,346713,FOX THEATRE,527 NORTH GRAND BLVD,,SAINT LOUIS,MO,,63103,FALSE,FALSE,0,A,,,1,325677,SHOW MATERIALS,9,5/8/2019 9:02:25 AM,MC005333,DBISSONNETTE,MONTREAL MC
14078,314452,HOME DEPOT 7239 BRAMPTON,9105 AIRPORT ROAD,,BRAMPTON,ON,CA,L6S0B8,FALSE,FALSE,0,A,,,1,314039,AGRICULTURAL,9,5/8/2019 12:43:30 PM,ML284937,KHUGHES,TORONTO ML
14079,,OSHKOSH,399 23RD AVE,600000 DEFENSE N PLANT,OSHKOSH,WI,,54902,,,,,,,1,157166,AUTOMOTIVE,9,5/13/2019 2:24:21 PM,BH286459,EDIComMgr,
14080,354796,FERN EXPOSITION SERVICES LLC,645 LINN STREET,,CINCINNATI,OH,US,45203,TRUE,TRUE,65000,A,,,1,354796,FAK,9,5/13/2019 9:00:43 PM,BH286618,DSELLARS,CHICAGO BH
14081,325946,FARMERS COMPRESS  WAREHOUSE,700 US 84,,SUDAN,TX,US,79371,FALSE,FALSE,0,A,,,1,317877,RAW MATERIALS,9,5/14/2019 9:20:46 AM,ST286706,TPOLK,DALLAS ST
14082,349600,WAL MART GR VAL,525 INDUSTRIAL,,TOMAH,WI,US,54660,FALSE,FALSE,0,A,,,1,341426,FOOD,9,5/15/2019 10:53:12 AM,BH287211,ABRYAND,CHICAGO BH
14083,344715,WHITEWAVE FOODS,3333 DAN MORTON DR,,DALLAS,TX,US,75236,FALSE,FALSE,0,A,,,1,159635,FOOD,9,5/16/2019 10:37:27 AM,BH287697,ABRYAND,CHICAGO BH
14084,322060,AXENS CANADA,400 DEVELOPEMENT DRIVE,,BROCKVILLE,ON,CA,K6V 5V5,FALSE,FALSE,0,A,,,1,313935,FOOD;METAL,9,5/22/2019 10:00:20 AM,OR022133,JREIS,OAKVILLE OR
14085,314210,HOME DEPOT YORKDALE 7129,90 BILLY BISHOP WAY,,TORONTO,ON,CA,M2K 2C8,FALSE,FALSE,0,A,6:00,22:00,1,314039,AGRICULTURAL;FAK,9,5/23/2019 9:38:52 AM,ML289791,KHUGHES,TORONTO ML
14086,351685,NUMERICAL PRECISION INC,1630 E STROKER RD,,CROSBY,TX,,77532,FALSE,FALSE,0,A,,,1,351149,,9,5/30/2019 10:28:42 AM,ST292083,TWALKER,DALLAS ST
14087,351686,TD WILLIAMSON,7337 E 38TH STREET,,TULSA,OK,,74145,FALSE,FALSE,0,A,,,1,351149,,9,5/30/2019 10:28:42 AM,ST292083,TWALKER,DALLAS ST
14088,118966,HOME DEPOT (ON-MISSISSAUGA) 7130,2920 ARGENTIA ROAD,,MISSISSAUGA,ON,CA,L5N 8C5,FALSE,FALSE,0,A,,,1,314039,AGRICULTURAL,9,5/31/2019 8:34:37 AM,ML292454,MONYEKURU,TORONTO ML
14089,340232,JENNCHEM,494 JENNMAR DRIVE,,Reedsville,WV,US,26547,FALSE,FALSE,0,A,,,1,202101,CHEMICALS NON-HAZ,9,6/4/2019 11:30:11 AM,DA003311,CCHRISTOPHERSON,DENVER DA
14090,325558,G  D,935 INDUSTRIAL BLVD,,OLD HICKORY,TN,US,37138,FALSE,FALSE,0,A,,,1,171204,PLASTICS,9,6/5/2019 12:03:42 PM,BH294227,MCANTU,CHICAGO BH
14091,124077,LOWES,219 MILLENNIUM PARKWAY,,BELLEVILLE,ON,CA,K7N 5B6,FALSE,FALSE,0,A,,,1,312810,CONSTRUCTION,9,6/6/2019 2:13:40 PM,DC294839,BFIGUEIREDO,MILTON DC
14092,360260,CLEVENLAND INDUSTRIAL WAREHOUSE,1300 EAST 45TH STREET,,CLEVELAND,ON,US,44114,FALSE,FALSE,0,A,,,1,116027,FAK,9,6/7/2019 3:43:44 PM,DC295459,JDWYER,MILTON DC
14093,353341,THULE GRANBY,710 BERNARD STREET,,GRANBY,QC,CA,J2J 0H6,FALSE,FALSE,0,A,,,1,350727,FAK;FIXTURES,9,6/10/2019 2:27:50 PM,ML296026,KHUGHES,TORONTO ML
14094,338726,CROWN CORK  SEAL USA INC,940 MILL PARK DRIVE SOUTH,,LANCASTER,OH,,43130,FALSE,FALSE,0,A,,,2,154979;353505,METAL,9,6/10/2019 3:48:43 PM,BH296082,EDIComMgr,
14095,152084,MCLEOD FARMS,599 DEWITT TATUM RD,,REIDSVILLE,GA,US,30453,FALSE,FALSE,0,A,,,3,140832;146559;146997,FOOD,9,6/18/2019 10:34:05 AM,PR298788,DFERREIRA,MILTON PR
14096,158595,CONGEBEC INC,225 REXDALE BLVD,,ETOBICOKE,ON,CA,M9W 1P7,FALSE,FALSE,0,A,,,4,107013;156275;159579;265806,FOOD,9,6/19/2019 9:33:12 AM,PR299180,TTHORNDYKE,MILTON DC
14097,358782,STI  CONCRETE WORKSITE,5500 BROADWAY ST,,SAN ANTONIO,TX,,78209,FALSE,FALSE,0,A,,,1,358772,METAL,9,6/20/2019 4:55:37 PM,BH300211,THALL,CHICAGO BH
14098,358783,PERI FORMWORK,200 AIRPORT DRIVE,,MANSFIELD,TX,,76063,FALSE,FALSE,0,A,,,1,358772,METAL,9,6/20/2019 4:55:37 PM,BH300211,THALL,CHICAGO BH
14099,332757,PLANTATION PRECOOLER,3463 HWY 311,,CAMILLA,GA,US,31730,FALSE,FALSE,0,A,,,3,123871;146005;314926,FOOD,9,6/21/2019 9:45:33 AM,PR300310,PKIEDROWSKI,MILTON PR
14100,101568,ALL CONNECT LOGISTICAL SERVICES,2070 WYECROFT ROAD,,OAKVILLE,ON,CA,L6L 5V6,TRUE,TRUE,5000,A,9:00,17:30,2,148005;325677,FOOD;SHOW MATERIALS,9,6/21/2019 9:58:04 AM,ML300327,ACAMPODONICO,TORONTO ML
14101,318080,DISTRIBUTION LAZURE INC,250 RIVIERE DES FEVES N,,ST URBAIN PREMIER,QC,CA,J0S 1Y0,FALSE,FALSE,0,A,,,1,265811,FAK;METAL,9,6/21/2019 12:21:47 PM,OR024103,TCORNEAU,OAKVILLE OR
14102,359044,HIDALGO GROUP,11401 NORTHWEST 134TH ST,SUITE 106,MEDLEY,FL,,33178,FALSE,FALSE,0,A,,,1,333317,FAK,9,6/24/2019 11:53:49 AM,BH301115,DWAGNER,CHICAGO BH
14103,352894,TENNECO,2000 BOLTON STREET,7AM-9PM  ETA REQUIRED,PARAGOULD,AR,US,72450,FALSE,FALSE,0,A,,,1,154737,FAK,9,6/24/2019 12:52:17 PM,ML301113,MTHISTLE,TORONTO ML
14104,358936,FBM 254 JOBSITE,7635 BANDERA ROAD,,SAN ANTONIO,TX,US,78250,FALSE,FALSE,0,A,,,1,314776,CONSTRUCTION,9,6/25/2019 10:46:35 AM,ST301573,LMILLICAN,DALLAS ST
14105,346460,MUBEA INC - FLORENCE,8224 DIXIE HWY,,FLORENCE,KY,US,41042,FALSE,FALSE,0,A,,,2,169393;325370,AUTOMOTIVE;CHEMICALS NON-HAZ,9,6/25/2019 11:04:52 AM,BH301591,SSMITH,CHICAGO BH
14106,353337,THULE CALGARY,2308 PORTLAND STREET SE,,CALGARY,AB,,T2G 4M6,FALSE,FALSE,0,A,9:00,17:00,1,350727,AUTOMOTIVE;FAK,9,6/25/2019 2:28:33 PM,ML301684,KHUGHES,TORONTO ML
14107,344257,BEMIS,W2940 OLD COUNTY ROAD,,SHEBOYGAN FALLS,WI,,53085,FALSE,FALSE,0,A,,,2,171204;352328,PLASTICS,9,6/25/2019 2:49:42 PM,BH301773,JSEESKIN,CHICAGO BH
14108,150144,ROYALTY,411 HORNER AVE,,ETOBICOKE,ON,CA,M8W 4W3,FALSE,FALSE,0,A,5:00,7:00,2,105921;133723,FOOD,9,7/2/2019 1:20:17 PM,PR303912,LMCGOWAN,MILTON PR
14109,351110,AKZO NOBEL COATINGS INC - WARSAW,3454 N DETROIT ST,,WARSAW,IN,US,46580,FALSE,FALSE,0,A,,,1,169393,,9,7/3/2019 7:48:26 AM,BH304177,SSMITH,CHICAGO BH
14110,325514,THYSSENKRUPP MATERIALS CA LTD,2821 LANGSTAFF ROAD,,CONCORD,ON,,L4K 5C6,FALSE,FALSE,0,A,8:00,14:30,1,154459,,9,7/3/2019 3:24:06 PM,OR024821,JMASCIOTRA,OAKVILLE OR
14111,347379,GENERAL FASTENERS COMPANY,655 FULTON DR,,MC CONNELLSBURG,PA,US,17233,FALSE,FALSE,0,A,,,1,340982,AUTOMOTIVE;FAK;PLASTICS,9,7/3/2019 4:30:40 PM,EX304764,EHICKEY,CHICAGO EX
14112,351206,CONNER STILLWELL,HWY59 - BOX 1920,,STILWELL,OK,,74960,FALSE,FALSE,0,A,,,1,348358,FAK;FIXTURES,9,7/8/2019 10:33:49 AM,OR024971,JMASCIOTRA,OAKVILLE OR
14113,,LEMUS SA DE CV,BATALLION DE SAN PATRICIO 109,P11 OFNA 1 COL VALE ORIENTE,SAN PEDRO GARZA GARCIA,NL,,66260,,,,,,,1,331497,,9,7/8/2019 2:17:33 PM,MC006008,VBAINO,MONTREAL MC
14114,,MERCER FORGE CORPORATION,200 BROWN STREET,,MERCER,PA,,16137,,,,,,,1,157166,AUTOMOTIVE,9,7/10/2019 1:37:41 PM,BH306500,EDIComMgr,
14115,152935,LAGOON SEAFOOD PRODUCTS INC,1301 32 AVENUE,,LACHINE,QC,CA,H8T 3H2,TRUE,TRUE,22000,A,,,1,152935,,9,7/10/2019 2:20:46 PM,ML306534,JQUIRIN,TORONTO ML
14116,358734,BELMONT MEDICAL TECHNOLOGIES,780 BOSTON ROAD,SUITE 3,BILLERICA,MA,US,1821,FALSE,FALSE,0,A,,,2,336759;340007,FAK,9,7/11/2019 11:12:17 AM,EX306958,EHICKEY,CHICAGO EX
14117,315609,MELRIC LTD,1100 RUE CASCADES,,CHATEAUGUAY,QC,CA,J6J 4Z2,FALSE,FALSE,0,A,,,1,313364,FAK,9,7/15/2019 1:49:06 PM,OR025495,TDONATI,OAKVILLE OR
14118,315654,TROUW NUTRITION USA,145 MATTER DR,,HIGHLAND,IL,US,62249,FALSE,FALSE,0,A,,,2,153195;253633,FOOD,9,7/18/2019 3:29:14 PM,BH309566,MRUDNIK,CHICAGO BH
14119,310490,KALUSTYAN CORPORATION,855 RAHWAY AVE,,UNION,NJ,US,7083,TRUE,TRUE,35000,A,,,1,310490,,9,7/22/2019 8:37:41 AM,BH310279,JSEESKIN,CHICAGO BH
14120,325499,OTTOGI NEW YORK INC,106 STONEHURST CT,,NORTHVALE,NJ,US,7647,FALSE,FALSE,0,A,,,2,320705;330775,FAK;FOOD,9,7/23/2019 12:23:25 PM,ML310859,MBURTON,TORONTO ML
14121,361525,ISTIM METALS,561 BONITA DRIVE,,CHALMETTE,LA,US,70043,FALSE,FALSE,0,A,8:00,15:00,1,323953,METAL,9,7/25/2019 3:43:19 PM,ST311885,LMILLICAN,DALLAS ST
14122,113500,ENVIROFLEX INTERNATIONAL INC,17 BROWNRIDGE ROAD UNIT 8,,HALTON HILLS,ON,CA,L7G 0C6,FALSE,FALSE,0,A,,,1,314488,FAK,9,7/26/2019 9:10:23 AM,OR026261,CPEART,OAKVILLE OR
14123,148143,SMITH PACKING INC,99 FORT FAIRFIELD ROAD SUITE 1,,PRESQUE ISLE,ME,US,4769,TRUE,TRUE,5000,A,,,2,105921;123470,FAK;FOOD,9,8/2/2019 2:56:22 PM,PR314776,JHOLDEN,MILTON PR
14124,,TDW,6585 S 61ST WEST AVE,,TULSA,OK,,74131,,,,,,,1,351149,,9,8/5/2019 9:17:05 AM,ST315035,TWALKER,DALLAS ST
14125,358673,CONNECT LOGISTICS SERVICES,16231 116 Ave NW,,EDMONTON,AB,CA,T5M 3Y1,FALSE,FALSE,0,A,,,1,152527,ALCOHOLIC BEVERAGES,9,8/7/2019 9:47:45 AM,DC315929,HSAWHNEY,MILTON DC
14126,362643,REPUBLIC SERVICES - LOUISVILLE,WASTE WATER TREATMENT PLANT,1601 EMPIRE ROAD,LOUISVILLE,CO,US,80027,FALSE,FALSE,0,A,,,1,163775,FAK,9,8/7/2019 4:39:12 PM,BH316313,MKAPLAN,CHICAGO BH
14127,314788,NALCO COMPANY,7701 ALTERNATE HWY 90-A,APPT REQUIRED,SUGAR LAND,TX,US,77478,FALSE,FALSE,0,A,8:00,16:00,3,159893;234603;331220,CHEMICALS HAZMAT;FAK,9,8/9/2019 10:08:33 AM,OR006246,ASPORTELLO,OAKVILLE OR
14128,354801,,12110 DOC ADAMS DRIVE,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ,9,8/9/2019 2:39:41 PM,OR027153,AGALBRAITH,OAKVILLE OR
14129,148546,XTL LOGISTICS INC,75 REXDALE BOULEVARD,DOOR 34 TO 36  7AM-2PM,ETOBICOKE,ON,CA,M9W 1P1,TRUE,TRUE,13000,A,,,2,163386;263159,PAPER MATERIALS,9,8/12/2019 9:21:59 AM,ML317301,MTHISTLE,TORONTO ML
14130,351364,SONOCO FLEXIBLE PACKAGING CO LESAINT LO,5564 ALAN B SHEPHERD ST,,TRENTON,OH,US,45067,FALSE,FALSE,0,A,,,1,153953,FAK;PACKAGING,9,8/14/2019 11:31:40 AM,ML318299,KHUGHES,TORONTO ML
14131,159860,TVF FARMS,11040 NEW SCOTLAND LINE,,BLENHEIM,ON,CA,N0P 1A0,FALSE,FALSE,0,A,12:00,20:00,1,146559,FAK;FOOD,9,8/23/2019 11:57:41 AM,PR321466,BROSS,MILTON PR
14132,,ARVCO CONTAINER CORPORATION,8219 NORTHWEST BLVD - SUITE 150,,INDIANAPOLIS,IN,,46278,,,,,,,1,157166,AUTOMOTIVE,9,8/23/2019 11:59:04 AM,BH321470,EDIComMgr,
14133,332709,BOTTLING GROUP LLC,101 WEST 48TH ST SOUTH,,WICHITA,KS,US,67217,FALSE,FALSE,0,A,,,2,154979;353505,METAL,9,8/28/2019 10:58:25 AM,BH322805,EDIComMgr,
14134,355264,TWIN CITY FOODS,501 WEST 4TH AVENUE,,ELLENSBURG,WA,US,98926,FALSE,FALSE,0,A,,,1,317299,FOOD,9,8/28/2019 1:48:45 PM,ML322935,CALLEYNE,TORONTO ML
14135,358971,ATL TRUCKPASS CO SWISSPORT CARGO,1586 SULLIVAN ROAD,CHINA AIRLINES,COLLEGE PARK,GA,US,30337,FALSE,FALSE,0,A,,,2,340982;345323,AUTOMOTIVE;INDUSTRIAL,9,8/28/2019 3:31:00 PM,EX323071,EHICKEY,CHICAGO EX
14136,355521,POLYGLASS USA,385 STANLEY DRIVE EAST,,FERNLEY,NV,US,89408,FALSE,FALSE,0,A,6:00,15:00,1,172807,,9,8/29/2019 10:20:15 AM,OR028373,FMEDEROS,OAKVILLE OR
14137,325694,FUTUREX INDUSTRIES,10000 SOUTH CARLISLE STREET,,TERRE HAUTE,IN,,47802,FALSE,FALSE,0,A,,,1,174963,PLASTICS,9,9/3/2019 10:12:03 AM,BH324225,TSHANNON,CHICAGO BH
14138,355870,DWS LOGISTICS INC,1475 COURTNEY PARK DRIVE EAST,,MISSISSAUGA,ON,,L5T 2R1,FALSE,FALSE,0,A,,,2,154293;353505,FAK;METAL,9,9/3/2019 1:20:02 PM,ML324311,MTHISTLE,TORONTO ML
14139,338476,BURKETT MOVING,400 SYCAMORE STREET,,CLOVIS,NM,,88101,FALSE,FALSE,0,A,,,1,318031,FAK,9,9/5/2019 2:26:34 PM,ST325370,TPOLK,DALLAS ST
14140,320718,PINNACLE SERVICES BUILDING 5,1904 N LE COMPTE,,SPRINGFIELD,MO,,65802,FALSE,FALSE,0,A,,,2,159568;329968,FOOD,9,9/6/2019 8:51:02 AM,MA001549-R,RORILLANEDA,MILTON
14141,328370,Steel Dynamics Inc,5134 LOOP ROAD,,JEFFERSONVILLE,IN,US,47130,FALSE,FALSE,0,A,7:30,16:30,3,162882;186612;202101,CHEMICALS NON-HAZ;METAL,9,9/12/2019 12:20:54 PM,ST176045,VBAINO,MONTREAL MC
14142,346200,KEWAUNEE SCIENTIFIC CORP,2340 WEST FRONT STREET,,STATESVILLE,NC,US,28677,FALSE,FALSE,0,A,,,2,336818;344859,FAK,9,9/13/2019 12:32:51 PM,EX327931,EHICKEY,CHICAGO EX
14143,362448,NOEL TRANSPORTATION,4800 VERNON AVE,SUITE B 2019 CHICAGO MARATHON,MCCOOK,IL,US,60525,FALSE,FALSE,0,A,,,1,350371,FOOD,9,9/16/2019 4:05:55 PM,BH328683,MTANUZ,CHICAGO BH
14144,363083,OFFICE FURNITURE CENTER,4800 WEST ROOSEVELT ROAD,DOCKS 17  18,CHICAGO,IL,,60644,FALSE,FALSE,0,A,,,1,362876,,9,9/18/2019 11:01:20 AM,BH329320,JCOMEAUX,CHICAGO BH
